datetime,open,high,low,close,volume
2016-07-01 02:40:00,0.74498,0.74514,0.7445,0.74481,1924
2016-07-01 02:45:00,0.74481,0.74518,0.7446,0.74516,2235
2016-07-01 02:50:00,0.74489,0.74517,0.7446,0.74512,2403
2016-07-01 02:55:00,0.74511,0.74512,0.7443,0.7445,3959
2016-07-01 03:00:00,0.74462,0.745,0.7443,0.74459,5384
2016-07-01 03:05:00,0.74459,0.7452,0.74433,0.74493,3641
2016-07-01 03:10:00,0.74474,0.74536,0.7445,0.745,4060
2016-07-01 03:15:00,0.74497,0.74549,0.7448,0.74533,3745
2016-07-01 03:20:00,0.74533,0.74533,0.7445,0.74492,4062
2016-07-01 03:25:00,0.74492,0.74534,0.7447,0.74506,2989
2016-07-01 03:30:00,0.7451,0.74536,0.7446,0.74504,3429
2016-07-01 03:35:00,0.74505,0.74528,0.7443,0.74471,3588
2016-07-01 03:40:00,0.74473,0.74502,0.7443,0.74488,2768
2016-07-01 03:45:00,0.74492,0.74504,0.7444,0.74468,3277
2016-07-01 03:50:00,0.74469,0.74527,0.7444,0.74515,3686
2016-07-01 03:55:00,0.74515,0.7454,0.7448,0.74496,5322
2016-07-01 04:00:00,0.74498,0.74557,0.7446,0.74518,5154
2016-07-01 04:05:00,0.74512,0.74525,0.7436,0.74415,6333
2016-07-01 04:10:00,0.74415,0.74515,0.7439,0.74446,4880
2016-07-01 04:15:00,0.7445,0.74503,0.74409,0.74478,5509
2016-07-01 04:20:00,0.7444,0.74481,0.7443,0.7447,3477
2016-07-01 04:25:00,0.7447,0.74491,0.7444,0.74479,3232
2016-07-01 04:30:00,0.74483,0.7449,0.7442,0.74461,3389
2016-07-01 04:35:00,0.74464,0.74499,0.7438,0.74423,4291
2016-07-01 04:40:00,0.74429,0.74474,0.7437,0.74465,4984
2016-07-01 04:45:00,0.74457,0.74463,0.7435,0.7443,7336
2016-07-01 04:50:00,0.74395,0.74475,0.74395,0.74454,4106
2016-07-01 04:55:00,0.74454,0.74463,0.7441,0.74437,2933
2016-07-01 05:00:00,0.7444,0.74458,0.744,0.74436,2685
2016-07-01 05:05:00,0.74436,0.74473,0.7441,0.74447,2460
2016-07-01 05:10:00,0.74452,0.7449,0.7443,0.74464,3560
2016-07-01 05:15:00,0.74464,0.74494,0.7443,0.74461,3382
2016-07-01 05:20:00,0.74461,0.74492,0.74418,0.74483,2711
2016-07-01 05:25:00,0.74472,0.74491,0.74434,0.74474,2477
2016-07-01 05:30:00,0.7447,0.74495,0.74416,0.74494,2048
2016-07-01 05:35:00,0.7449,0.74531,0.74426,0.7449,3660
2016-07-01 05:40:00,0.74503,0.74532,0.74436,0.74521,3076
2016-07-01 05:45:00,0.74517,0.74543,0.74445,0.74531,3004
2016-07-01 05:50:00,0.74531,0.74552,0.74446,0.74527,2920
2016-07-01 05:55:00,0.74532,0.74574,0.74454,0.74554,3485
2016-07-01 06:00:00,0.74554,0.74643,0.74478,0.74631,3590
2016-07-01 06:05:00,0.74631,0.74653,0.74456,0.74612,3699
2016-07-01 06:10:00,0.74612,0.74633,0.74459,0.74599,2754
2016-07-01 06:15:00,0.74602,0.74639,0.74466,0.74631,3061
2016-07-01 06:20:00,0.74635,0.74676,0.74472,0.7465,3027
2016-07-01 06:25:00,0.74661,0.7468,0.74463,0.7466,3036
2016-07-01 06:30:00,0.74664,0.74677,0.74489,0.7462,2914
2016-07-01 06:35:00,0.74617,0.74633,0.745,0.74622,2847
2016-07-01 06:40:00,0.74613,0.74642,0.74495,0.74617,3104
2016-07-01 06:45:00,0.74619,0.74624,0.74507,0.74591,2608
2016-07-01 06:50:00,0.74591,0.74603,0.745,0.74557,2874
2016-07-01 06:55:00,0.74561,0.74607,0.74505,0.74602,2662
2016-07-01 07:00:00,0.74607,0.74607,0.74508,0.74562,3520
2016-07-01 07:05:00,0.74563,0.74594,0.74516,0.74557,3378
2016-07-01 07:10:00,0.7453,0.7456,0.7451,0.74538,2647
2016-07-01 07:15:00,0.74541,0.74574,0.74509,0.74573,2627
2016-07-01 07:20:00,0.74565,0.74584,0.74539,0.7456,2422
2016-07-01 07:25:00,0.74565,0.74617,0.7455,0.74597,2057
2016-07-01 07:30:00,0.74593,0.74642,0.7456,0.74621,3398
2016-07-01 07:35:00,0.74623,0.74639,0.7454,0.7457,3348
2016-07-01 07:40:00,0.74572,0.74615,0.7452,0.74605,2782
2016-07-01 07:45:00,0.74598,0.74624,0.7457,0.74622,2659
2016-07-01 07:50:00,0.74622,0.74673,0.7459,0.7466,3712
2016-07-01 07:55:00,0.74664,0.74685,0.74595,0.74671,3831
2016-07-01 08:00:00,0.74669,0.74676,0.7461,0.74637,2983
2016-07-01 08:05:00,0.74641,0.74671,0.7459,0.74629,3312
2016-07-01 08:10:00,0.7466,0.74675,0.7459,0.74633,2169
2016-07-01 08:15:00,0.74624,0.74672,0.7459,0.74619,2839
2016-07-01 08:20:00,0.74613,0.74672,0.7457,0.74599,2655
2016-07-01 08:25:00,0.74604,0.74671,0.7458,0.74617,1947
2016-07-01 08:30:00,0.74621,0.74653,0.7458,0.7463,2580
2016-07-01 08:35:00,0.74626,0.74634,0.74606,0.74625,2003
2016-07-01 08:40:00,0.74623,0.74655,0.7459,0.74621,3349
2016-07-01 08:45:00,0.74621,0.7465,0.7459,0.7462,3486
2016-07-01 08:50:00,0.7462,0.74641,0.7458,0.74613,3861
2016-07-01 08:55:00,0.7462,0.74634,0.7456,0.74587,5138
2016-07-01 09:00:00,0.7459,0.74625,0.74541,0.74553,5864
2016-07-01 09:05:00,0.74559,0.74583,0.745,0.74529,5943
2016-07-01 09:10:00,0.74531,0.74557,0.7448,0.7453,5105
2016-07-01 09:15:00,0.74528,0.74542,0.7442,0.74447,6763
2016-07-01 09:20:00,0.7445,0.74481,0.744,0.74454,5527
2016-07-01 09:25:00,0.74462,0.74505,0.7443,0.74471,5651
2016-07-01 09:30:00,0.74474,0.74517,0.7443,0.7448,5549
2016-07-01 09:35:00,0.74476,0.74554,0.7445,0.74543,4966
2016-07-01 09:40:00,0.74543,0.74612,0.74517,0.74592,5957
2016-07-01 09:45:00,0.74588,0.74626,0.7456,0.7459,4955
2016-07-01 09:50:00,0.74583,0.74614,0.74559,0.74584,3723
2016-07-01 09:55:00,0.74591,0.74609,0.7453,0.74552,4276
2016-07-01 10:00:00,0.74554,0.74663,0.74529,0.7466,6253
2016-07-01 10:05:00,0.74655,0.74674,0.746,0.74643,6102
2016-07-01 10:10:00,0.74647,0.74674,0.7461,0.74643,4877
2016-07-01 10:15:00,0.74643,0.74645,0.746,0.74642,4059
2016-07-01 10:20:00,0.74642,0.74643,0.74588,0.74611,4483
2016-07-01 10:25:00,0.74611,0.74615,0.7453,0.74561,5640
2016-07-01 10:30:00,0.74561,0.74613,0.74549,0.74573,5195
2016-07-01 10:35:00,0.74571,0.7462,0.7453,0.7458,6639
2016-07-01 10:40:00,0.7458,0.74647,0.7455,0.74631,7921
2016-07-01 10:45:00,0.74629,0.74664,0.7456,0.74602,7093
2016-07-01 10:50:00,0.74602,0.74609,0.7452,0.74566,5239
2016-07-01 10:55:00,0.74571,0.74603,0.7453,0.74601,5288
2016-07-01 11:00:00,0.74602,0.74693,0.7456,0.74691,6157
2016-07-01 11:05:00,0.74689,0.74695,0.7461,0.74669,6172
2016-07-01 11:10:00,0.74674,0.74694,0.7463,0.74688,5674
2016-07-01 11:15:00,0.74691,0.74753,0.7466,0.74753,5853
2016-07-01 11:20:00,0.74753,0.74783,0.7471,0.74739,5386
2016-07-01 11:25:00,0.7473,0.74751,0.7471,0.74729,4588
2016-07-01 11:30:00,0.7473,0.74792,0.747,0.74772,5761
2016-07-01 11:35:00,0.74774,0.74855,0.7475,0.74831,5881
2016-07-01 11:40:00,0.74826,0.74837,0.7478,0.74806,4967
2016-07-01 11:45:00,0.74812,0.74852,0.7478,0.74833,5384
2016-07-01 11:50:00,0.7483,0.74862,0.7478,0.74802,5253
2016-07-01 11:55:00,0.74802,0.74872,0.7476,0.74863,5808
2016-07-01 12:00:00,0.74863,0.7487,0.7482,0.74856,4452
2016-07-01 12:05:00,0.74846,0.7488,0.7481,0.74875,4911
2016-07-01 12:10:00,0.74875,0.7488,0.748,0.7481,4430
2016-07-01 12:15:00,0.74822,0.74844,0.7479,0.74834,3899
2016-07-01 12:20:00,0.74844,0.74857,0.7478,0.74805,3998
2016-07-01 12:25:00,0.74805,0.74822,0.7474,0.74789,4778
2016-07-01 12:30:00,0.74791,0.74792,0.7473,0.74768,3078
2016-07-01 12:35:00,0.7477,0.74793,0.7474,0.74782,3951
2016-07-01 12:40:00,0.74783,0.74824,0.7476,0.74798,4023
2016-07-01 12:45:00,0.74801,0.74803,0.7474,0.74767,3803
2016-07-01 12:50:00,0.74772,0.74806,0.74755,0.7479,4317
2016-07-01 12:55:00,0.748,0.74802,0.7472,0.74738,3616
2016-07-01 13:00:00,0.7474,0.74784,0.7471,0.74745,5763
2016-07-01 13:05:00,0.74745,0.74759,0.7469,0.74731,4532
2016-07-01 13:10:00,0.74731,0.74776,0.747,0.74731,5325
2016-07-01 13:15:00,0.74724,0.74761,0.74678,0.74689,6074
2016-07-01 13:20:00,0.74691,0.74711,0.7465,0.7467,4027
2016-07-01 13:25:00,0.74683,0.74707,0.7464,0.747,4617
2016-07-01 13:30:00,0.74688,0.74714,0.7466,0.74712,3724
2016-07-01 13:35:00,0.74712,0.74735,0.7468,0.7472,4049
2016-07-01 13:40:00,0.7472,0.74735,0.7469,0.7472,3134
2016-07-01 13:45:00,0.74721,0.74726,0.7467,0.747,3242
2016-07-01 13:50:00,0.74693,0.7478,0.74678,0.74779,5269
2016-07-01 13:55:00,0.74778,0.74824,0.7475,0.74813,5276
2016-07-01 14:00:00,0.74811,0.74835,0.7477,0.74822,5371
2016-07-01 14:05:00,0.7482,0.7483,0.7477,0.74804,3904
2016-07-01 14:10:00,0.7481,0.74822,0.7476,0.74783,3784
2016-07-01 14:15:00,0.74777,0.7481,0.7475,0.74803,4489
2016-07-01 14:20:00,0.74802,0.74834,0.7476,0.74825,4308
2016-07-01 14:25:00,0.74833,0.74864,0.748,0.74859,4603
2016-07-01 14:30:00,0.74862,0.74892,0.74838,0.74878,4602
2016-07-01 14:35:00,0.74878,0.74892,0.7484,0.74873,4061
2016-07-01 14:40:00,0.74873,0.74894,0.7484,0.74874,3378
2016-07-01 14:45:00,0.74908,0.7491,0.7486,0.74885,1729
2016-07-01 14:50:00,0.74886,0.7489,0.7482,0.74861,4837
2016-07-01 14:55:00,0.74869,0.74874,0.748,0.74828,4872
2016-07-01 15:00:00,0.74826,0.74844,0.7477,0.74807,4837
2016-07-01 15:05:00,0.74815,0.74836,0.7477,0.748,4384
2016-07-01 15:10:00,0.74799,0.7483,0.74767,0.74807,5838
2016-07-01 15:15:00,0.74806,0.74821,0.7476,0.74793,4971
2016-07-01 15:20:00,0.74786,0.74852,0.7475,0.74851,5293
2016-07-01 15:25:00,0.74851,0.74865,0.748,0.7486,4667
2016-07-01 15:30:00,0.74852,0.74876,0.7483,0.74859,4845
2016-07-01 15:35:00,0.74859,0.74864,0.7478,0.74807,4838
2016-07-01 15:40:00,0.74806,0.74839,0.7477,0.748,4266
2016-07-01 15:45:00,0.74803,0.74809,0.7475,0.7479,4246
2016-07-01 15:50:00,0.74787,0.74824,0.7475,0.74824,4119
2016-07-01 15:55:00,0.74824,0.74862,0.7478,0.74834,4026
2016-07-01 16:00:00,0.74841,0.74846,0.7478,0.74831,4909
2016-07-01 16:05:00,0.74831,0.7487,0.7478,0.7486,4984
2016-07-01 16:10:00,0.7486,0.74872,0.7479,0.74832,5139
2016-07-01 16:15:00,0.7483,0.74842,0.7478,0.74823,4420
2016-07-01 16:20:00,0.74825,0.74886,0.7477,0.74876,5657
2016-07-01 16:25:00,0.74874,0.74933,0.7484,0.74894,7218
2016-07-01 16:30:00,0.749,0.7494,0.7485,0.74934,7347
2016-07-01 16:35:00,0.74938,0.74956,0.749,0.74953,5801
2016-07-01 16:40:00,0.74953,0.7503,0.7492,0.75015,6558
2016-07-01 16:45:00,0.75015,0.75029,0.7495,0.74983,6319
2016-07-01 16:50:00,0.74979,0.74996,0.7494,0.74944,4453
2016-07-01 16:55:00,0.74945,0.75001,0.749,0.74948,5834
2016-07-01 17:00:00,0.7495,0.74972,0.7486,0.74947,9040
2016-07-01 17:05:00,0.7495,0.74977,0.7489,0.7494,7976
2016-07-01 17:10:00,0.74935,0.74972,0.7488,0.749,7040
2016-07-01 17:15:00,0.74904,0.74926,0.7485,0.74911,6711
2016-07-01 17:20:00,0.74907,0.74927,0.7482,0.74867,7068
2016-07-01 17:25:00,0.74867,0.74879,0.748,0.74875,5718
2016-07-01 17:30:00,0.74874,0.74894,0.748,0.74833,5923
2016-07-01 17:35:00,0.74833,0.74872,0.7478,0.74815,6267
2016-07-01 17:40:00,0.74819,0.74827,0.7477,0.74819,4718
2016-07-01 17:45:00,0.74823,0.74842,0.7477,0.74783,5930
2016-07-01 17:50:00,0.74792,0.74812,0.7474,0.7478,4969
2016-07-01 17:55:00,0.74777,0.74843,0.7471,0.7483,7528
2016-07-01 18:00:00,0.74828,0.74862,0.7478,0.74828,6693
2016-07-01 18:05:00,0.74827,0.74846,0.7478,0.74803,5397
2016-07-01 18:10:00,0.74807,0.74832,0.7475,0.748,7463
2016-07-01 18:15:00,0.74803,0.74831,0.7474,0.7478,5916
2016-07-01 18:20:00,0.74779,0.74839,0.7475,0.7481,5951
2016-07-01 18:25:00,0.74807,0.74844,0.7477,0.74837,5061
2016-07-01 18:30:00,0.74834,0.74871,0.748,0.74852,5169
2016-07-01 18:35:00,0.74849,0.7487,0.7477,0.74796,5377
2016-07-01 18:40:00,0.7479,0.74833,0.7478,0.74821,4636
2016-07-01 18:45:00,0.74819,0.7483,0.7477,0.74792,4411
2016-07-01 18:50:00,0.74792,0.7483,0.7475,0.74818,4508
2016-07-01 18:55:00,0.74816,0.7485,0.74789,0.74841,3684
2016-07-01 19:00:00,0.74841,0.74882,0.74818,0.74882,4720
2016-07-01 19:05:00,0.74882,0.74887,0.748,0.74844,4506
2016-07-01 19:10:00,0.74853,0.74865,0.7481,0.74841,3135
2016-07-01 19:15:00,0.74841,0.7487,0.748,0.74819,4079
2016-07-01 19:20:00,0.74819,0.74828,0.7477,0.74799,4411
2016-07-01 19:25:00,0.74791,0.7482,0.7476,0.74818,3997
2016-07-01 19:30:00,0.74818,0.74826,0.7478,0.7479,3338
2016-07-01 19:35:00,0.74802,0.7484,0.7477,0.74838,2557
2016-07-01 19:40:00,0.74831,0.74893,0.748,0.74889,4471
2016-07-01 19:45:00,0.74886,0.74898,0.74807,0.74858,4379
2016-07-01 19:50:00,0.7486,0.74897,0.7482,0.74884,4494
2016-07-01 19:55:00,0.74881,0.7489,0.7479,0.74835,7363
2016-07-01 20:00:00,0.74833,0.74898,0.7481,0.7488,5645
2016-07-01 20:05:00,0.74894,0.74917,0.7486,0.7491,3335
2016-07-01 20:10:00,0.7491,0.74917,0.7485,0.74881,4395
2016-07-01 20:15:00,0.74883,0.749,0.7483,0.74881,3864
2016-07-01 20:20:00,0.74878,0.74899,0.7485,0.74877,3480
2016-07-01 20:25:00,0.74878,0.749,0.7482,0.74854,4348
2016-07-01 20:30:00,0.74858,0.74898,0.7483,0.74896,3481
2016-07-01 20:35:00,0.74894,0.749,0.7485,0.74883,2733
2016-07-01 20:40:00,0.74877,0.74898,0.7482,0.74888,3180
2016-07-01 20:45:00,0.74883,0.74889,0.7483,0.74861,3202
2016-07-01 20:50:00,0.7487,0.74888,0.7481,0.74858,3749
2016-07-01 20:55:00,0.74858,0.74861,0.748,0.7484,2829
2016-07-01 21:00:00,0.7484,0.74859,0.748,0.7484,3015
2016-07-01 21:05:00,0.7484,0.74859,0.748,0.74844,3109
2016-07-01 21:10:00,0.7485,0.74868,0.7482,0.74832,3101
2016-07-01 21:15:00,0.74846,0.74868,0.748,0.74841,3790
2016-07-01 21:20:00,0.74833,0.74862,0.7482,0.7484,3062
2016-07-01 21:25:00,0.74849,0.74861,0.748,0.74836,4165
2016-07-01 21:30:00,0.74845,0.7487,0.7481,0.74857,3305
2016-07-01 21:35:00,0.74857,0.74867,0.7482,0.74859,2734
2016-07-01 21:40:00,0.74849,0.74867,0.7481,0.74843,2155
2016-07-01 21:45:00,0.74841,0.74864,0.748,0.74842,2059
2016-07-01 21:50:00,0.74847,0.74859,0.7479,0.74818,2145
2016-07-01 21:55:00,0.74817,0.74858,0.7477,0.74833,3020
2016-07-01 22:00:00,0.74832,0.7485,0.7478,0.74844,2735
2016-07-01 22:05:00,0.74831,0.74854,0.7481,0.74844,2565
2016-07-01 22:10:00,0.74846,0.7486,0.7481,0.7485,2233
2016-07-01 22:15:00,0.74847,0.74877,0.7482,0.74871,2748
2016-07-01 22:20:00,0.74864,0.74904,0.74831,0.74888,2743
2016-07-01 22:25:00,0.74885,0.7489,0.7483,0.74885,2525
2016-07-01 22:30:00,0.7488,0.749,0.74818,0.7487,2186
2016-07-01 22:35:00,0.74869,0.74888,0.74803,0.7484,2975
2016-07-01 22:40:00,0.74854,0.74882,0.74793,0.74866,3035
2016-07-01 22:45:00,0.74864,0.74898,0.74801,0.74892,2528
2016-07-01 22:50:00,0.74893,0.74931,0.74812,0.74924,3184
2016-07-01 22:55:00,0.74918,0.74953,0.74823,0.74927,3784
2016-07-01 23:00:00,0.74924,0.74937,0.74821,0.74908,3339
2016-07-01 23:05:00,0.74908,0.74923,0.74824,0.74909,1926
2016-07-01 23:10:00,0.74904,0.74924,0.74833,0.74909,2382
2016-07-01 23:15:00,0.74915,0.74918,0.7484,0.74908,1148
2016-07-01 23:20:00,0.74905,0.7491,0.74839,0.74904,857
2016-07-01 23:25:00,0.74904,0.74932,0.74841,0.74928,1541
2016-07-01 23:30:00,0.74926,0.74938,0.74848,0.74925,1732
2016-07-01 23:35:00,0.74859,0.74943,0.74857,0.74925,1647
2016-07-01 23:40:00,0.74865,0.74936,0.74865,0.74926,1522
2016-07-01 23:45:00,0.74922,0.74962,0.74876,0.74955,1495
2016-07-01 23:50:00,0.74955,0.74983,0.74869,0.74964,1468
2016-07-01 23:55:00,0.74959,0.74987,0.74845,0.74904,1345
2016-07-02 00:00:00,0.7493,0.74996,0.7491,0.74994,50
2016-07-03 22:00:00,0.7442,0.74538,0.7442,0.74466,51
2016-07-03 22:05:00,0.74449,0.7446,0.744,0.74406,45
2016-07-03 22:10:00,0.74406,0.7445,0.74386,0.7441,54
2016-07-03 22:15:00,0.74413,0.74463,0.7441,0.74437,42
2016-07-03 22:20:00,0.7442,0.7444,0.74415,0.7443,37
2016-07-03 22:25:00,0.74428,0.74442,0.74425,0.7443,36
2016-07-03 22:30:00,0.74415,0.7446,0.74415,0.7445,67
2016-07-03 22:35:00,0.7445,0.74476,0.7442,0.74441,48
2016-07-03 22:40:00,0.7444,0.74488,0.7443,0.7447,54
2016-07-03 22:45:00,0.7447,0.74484,0.74445,0.7447,27
2016-07-03 22:50:00,0.7447,0.7448,0.7444,0.74469,42
2016-07-03 22:55:00,0.7447,0.74516,0.7445,0.7449,75
2016-07-03 23:00:00,0.74475,0.74516,0.7444,0.7444,71
2016-07-03 23:05:00,0.7444,0.74471,0.7444,0.74445,61
2016-07-03 23:10:00,0.74476,0.74481,0.74445,0.7448,32
2016-07-03 23:15:00,0.74469,0.7447,0.74445,0.7447,19
2016-07-03 23:20:00,0.7447,0.7448,0.74445,0.7447,14
2016-07-03 23:25:00,0.7447,0.7447,0.74441,0.74441,12
2016-07-03 23:30:00,0.7444,0.7447,0.74413,0.7445,58
2016-07-03 23:35:00,0.74461,0.7447,0.74419,0.74442,31
2016-07-03 23:40:00,0.7447,0.7449,0.74441,0.74443,68
2016-07-03 23:45:00,0.7448,0.7448,0.74418,0.7445,80
2016-07-03 23:50:00,0.74453,0.7447,0.7442,0.74421,56
2016-07-03 23:55:00,0.7446,0.7446,0.74419,0.74459,80
2016-07-04 00:00:00,0.74479,0.74523,0.74428,0.74507,860
2016-07-04 00:05:00,0.74507,0.74522,0.74466,0.74494,461
2016-07-04 00:10:00,0.74513,0.7454,0.7449,0.74522,381
2016-07-04 00:15:00,0.74534,0.74585,0.7451,0.74545,439
2016-07-04 00:20:00,0.74562,0.74572,0.74529,0.7457,209
2016-07-04 00:25:00,0.74571,0.74632,0.7455,0.74599,725
2016-07-04 00:30:00,0.74603,0.74612,0.7455,0.74578,279
2016-07-04 00:35:00,0.74578,0.74598,0.74568,0.74584,127
2016-07-04 00:40:00,0.74571,0.74594,0.74547,0.74567,325
2016-07-04 00:45:00,0.74589,0.74593,0.74549,0.74583,380
2016-07-04 00:50:00,0.7458,0.74593,0.74537,0.74551,369
2016-07-04 00:55:00,0.7454,0.7459,0.7454,0.74571,653
2016-07-04 01:00:00,0.74579,0.7465,0.7457,0.74637,2741
2016-07-04 01:05:00,0.74642,0.74645,0.746,0.74615,1734
2016-07-04 01:10:00,0.74617,0.74675,0.746,0.7466,1685
2016-07-04 01:15:00,0.74662,0.74672,0.7462,0.74642,1296
2016-07-04 01:20:00,0.74642,0.7467,0.7461,0.74652,2855
2016-07-04 01:25:00,0.74651,0.74679,0.7462,0.74667,2455
2016-07-04 01:30:00,0.74669,0.74702,0.7466,0.74677,1373
2016-07-04 01:35:00,0.74676,0.74684,0.7463,0.7467,1623
2016-07-04 01:40:00,0.74672,0.74684,0.74648,0.74671,1259
2016-07-04 01:45:00,0.74671,0.74692,0.7463,0.74639,1955
2016-07-04 01:50:00,0.74638,0.74656,0.746,0.7463,2833
2016-07-04 01:55:00,0.7464,0.74652,0.746,0.74637,1895
2016-07-04 02:00:00,0.74637,0.74644,0.7457,0.74599,2655
2016-07-04 02:05:00,0.74601,0.74654,0.7458,0.74637,2941
2016-07-04 02:10:00,0.74639,0.7467,0.746,0.74659,1378
2016-07-04 02:15:00,0.74653,0.74685,0.7462,0.74655,2672
2016-07-04 02:20:00,0.74642,0.74675,0.7462,0.74661,1305
2016-07-04 02:25:00,0.74656,0.74668,0.7462,0.74652,1727
2016-07-04 02:30:00,0.74655,0.74689,0.74633,0.74675,1708
2016-07-04 02:35:00,0.74671,0.74685,0.7463,0.7468,1788
2016-07-04 02:40:00,0.74682,0.74683,0.7464,0.74671,1411
2016-07-04 02:45:00,0.74671,0.7468,0.7463,0.74647,1146
2016-07-04 02:50:00,0.74661,0.74675,0.74642,0.74662,942
2016-07-04 02:55:00,0.7466,0.74667,0.7459,0.74621,1754
2016-07-04 03:00:00,0.7462,0.74662,0.746,0.74626,3164
2016-07-04 03:05:00,0.74629,0.74674,0.746,0.74653,1874
2016-07-04 03:10:00,0.74647,0.74682,0.7462,0.74649,2086
2016-07-04 03:15:00,0.74649,0.74675,0.7462,0.74668,1710
2016-07-04 03:20:00,0.74671,0.74684,0.7463,0.74679,2335
2016-07-04 03:25:00,0.74676,0.74684,0.7464,0.74668,1444
2016-07-04 03:30:00,0.74671,0.74686,0.7465,0.74679,883
2016-07-04 03:35:00,0.74681,0.74695,0.7465,0.74681,1262
2016-07-04 03:40:00,0.7468,0.74725,0.7466,0.74716,1530
2016-07-04 03:45:00,0.74721,0.74736,0.7468,0.7472,2140
2016-07-04 03:50:00,0.74716,0.74774,0.74698,0.74737,2704
2016-07-04 03:55:00,0.74736,0.74763,0.7468,0.74752,3033
2016-07-04 04:00:00,0.74744,0.74769,0.747,0.74764,2941
2016-07-04 04:05:00,0.74766,0.74806,0.7474,0.74798,2160
2016-07-04 04:10:00,0.74794,0.74827,0.7477,0.74788,1740
2016-07-04 04:15:00,0.74786,0.74829,0.74772,0.74822,2509
2016-07-04 04:20:00,0.74825,0.74836,0.7477,0.7481,1753
2016-07-04 04:25:00,0.74815,0.74826,0.74769,0.7478,1618
2016-07-04 04:30:00,0.7478,0.7482,0.7473,0.74797,3367
2016-07-04 04:35:00,0.74793,0.74815,0.74755,0.74793,2093
2016-07-04 04:40:00,0.74792,0.74889,0.74776,0.74861,3489
2016-07-04 04:45:00,0.74857,0.74911,0.7484,0.74889,3692
2016-07-04 04:50:00,0.74898,0.74998,0.7487,0.74971,4571
2016-07-04 04:55:00,0.7496,0.74983,0.7493,0.74959,3750
2016-07-04 05:00:00,0.7496,0.74987,0.7492,0.74964,4996
2016-07-04 05:05:00,0.74965,0.74977,0.7491,0.74974,4521
2016-07-04 05:10:00,0.74974,0.7499,0.7494,0.74981,4432
2016-07-04 05:15:00,0.74981,0.75043,0.7495,0.75013,4457
2016-07-04 05:20:00,0.75011,0.75026,0.7495,0.74981,5057
2016-07-04 05:25:00,0.74981,0.74989,0.7491,0.74947,3060
2016-07-04 05:30:00,0.74947,0.74988,0.7493,0.74986,3852
2016-07-04 05:35:00,0.74986,0.7499,0.749,0.74935,4541
2016-07-04 05:40:00,0.74935,0.74945,0.7487,0.74897,4464
2016-07-04 05:45:00,0.74905,0.74917,0.7487,0.74907,3859
2016-07-04 05:50:00,0.74898,0.74947,0.7487,0.74936,4210
2016-07-04 05:55:00,0.74941,0.7496,0.7488,0.74908,4108
2016-07-04 06:00:00,0.74911,0.74943,0.7488,0.74914,3111
2016-07-04 06:05:00,0.74911,0.74916,0.7486,0.74898,3250
2016-07-04 06:10:00,0.74901,0.74965,0.74882,0.74942,4570
2016-07-04 06:15:00,0.7494,0.74955,0.749,0.74943,2657
2016-07-04 06:20:00,0.74943,0.74966,0.7492,0.74946,2803
2016-07-04 06:25:00,0.74946,0.74976,0.7491,0.74939,3520
