datetime,open,high,low,close,volume
2016-07-01 04:45:00,0.75225,0.75357,0.7512,0.75223,1987
2016-07-01 04:50:00,0.75236,0.75262,0.75149,0.75235,1394
2016-07-01 04:55:00,0.75235,0.75251,0.7516,0.75225,918
2016-07-01 05:00:00,0.75237,0.75249,0.7515,0.7516,1099
2016-07-01 05:05:00,0.75232,0.75258,0.7515,0.75258,1173
2016-07-01 05:10:00,0.75249,0.75263,0.7517,0.75248,1072
2016-07-01 05:15:00,0.75248,0.7527,0.7519,0.75263,1183
2016-07-01 05:20:00,0.75252,0.7529,0.752,0.75288,909
2016-07-01 05:25:00,0.75275,0.75306,0.7522,0.75292,1870
2016-07-01 05:30:00,0.75292,0.753,0.75223,0.75279,1060
2016-07-01 05:35:00,0.75292,0.75302,0.7521,0.75285,1126
2016-07-01 05:40:00,0.75275,0.75304,0.7522,0.75304,1135
2016-07-01 05:45:00,0.75294,0.75313,0.7522,0.75251,1210
2016-07-01 05:50:00,0.75303,0.75311,0.7522,0.7529,873
2016-07-01 05:55:00,0.75302,0.75314,0.75207,0.75288,895
2016-07-01 06:00:00,0.75264,0.75334,0.7522,0.75324,1080
2016-07-01 06:05:00,0.75268,0.75332,0.7524,0.75274,1067
2016-07-01 06:10:00,0.75324,0.75335,0.7525,0.75329,1023
2016-07-01 06:15:00,0.75263,0.75344,0.7526,0.75299,1192
2016-07-01 06:20:00,0.7534,0.75371,0.7527,0.75366,1210
2016-07-01 06:25:00,0.75356,0.75384,0.75253,0.75382,1284
2016-07-01 06:30:00,0.75379,0.75387,0.75287,0.75355,1252
2016-07-01 06:35:00,0.75355,0.7538,0.75271,0.75353,1526
2016-07-01 06:40:00,0.75353,0.75406,0.75283,0.75399,1820
2016-07-01 06:45:00,0.75338,0.75412,0.75282,0.75373,1339
2016-07-01 06:50:00,0.75374,0.75406,0.75282,0.7537,1324
2016-07-01 06:55:00,0.75309,0.75394,0.75299,0.75377,1340
2016-07-01 07:00:00,0.75392,0.75397,0.7529,0.7535,1468
2016-07-01 07:05:00,0.75362,0.75366,0.7527,0.75341,1038
2016-07-01 07:10:00,0.75346,0.75362,0.7527,0.75355,920
2016-07-01 07:15:00,0.75344,0.7538,0.7528,0.75361,993
2016-07-01 07:20:00,0.75371,0.75386,0.7529,0.75371,956
2016-07-01 07:25:00,0.75366,0.75378,0.75296,0.75353,839
2016-07-01 07:30:00,0.75297,0.75387,0.7528,0.75367,1382
2016-07-01 07:35:00,0.75323,0.7538,0.7528,0.75315,2596
2016-07-01 07:40:00,0.75344,0.75369,0.7526,0.75363,1628
2016-07-01 07:45:00,0.75359,0.75374,0.7527,0.75358,1159
2016-07-01 07:50:00,0.75353,0.75397,0.75249,0.75371,1784
2016-07-01 07:55:00,0.75377,0.75399,0.7529,0.7539,2686
2016-07-01 08:00:00,0.75389,0.75396,0.753,0.75361,1634
2016-07-01 08:05:00,0.75375,0.7538,0.7528,0.75354,1122
2016-07-01 08:10:00,0.75367,0.7537,0.7527,0.75346,871
2016-07-01 08:15:00,0.75289,0.75375,0.7527,0.7536,1180
2016-07-01 08:20:00,0.75369,0.754,0.7529,0.75384,1240
2016-07-01 08:25:00,0.75388,0.75399,0.7531,0.75377,1103
2016-07-01 08:30:00,0.75381,0.754,0.75319,0.75392,1186
2016-07-01 08:35:00,0.75392,0.75404,0.7532,0.754,1054
2016-07-01 08:40:00,0.75392,0.75415,0.753,0.7537,1866
2016-07-01 08:45:00,0.7537,0.75395,0.7529,0.75365,2239
2016-07-01 08:50:00,0.75365,0.75391,0.7528,0.75365,1688
2016-07-01 08:55:00,0.7537,0.75397,0.7526,0.75342,2620
2016-07-01 09:00:00,0.75338,0.75405,0.7526,0.75355,2946
2016-07-01 09:05:00,0.7536,0.75388,0.7526,0.75334,2663
2016-07-01 09:10:00,0.75333,0.75366,0.7525,0.75353,2735
2016-07-01 09:15:00,0.75363,0.75374,0.7525,0.75322,3537
2016-07-01 09:20:00,0.75328,0.75388,0.7526,0.75369,3218
2016-07-01 09:25:00,0.75378,0.75388,0.7527,0.75342,2939
2016-07-01 09:30:00,0.75349,0.75359,0.7525,0.75333,3428
2016-07-01 09:35:00,0.75342,0.75385,0.7528,0.75361,2649
2016-07-01 09:40:00,0.75353,0.75401,0.7528,0.75385,3334
2016-07-01 09:45:00,0.75384,0.75396,0.7527,0.75347,2657
2016-07-01 09:50:00,0.75349,0.75383,0.7528,0.75368,2626
2016-07-01 09:55:00,0.75371,0.75391,0.7529,0.7537,3244
2016-07-01 10:00:00,0.7537,0.75429,0.753,0.75413,4336
2016-07-01 10:05:00,0.75415,0.75437,0.7533,0.75421,3724
2016-07-01 10:10:00,0.75422,0.7544,0.7534,0.75424,3408
2016-07-01 10:15:00,0.75434,0.75479,0.7535,0.75455,2742
2016-07-01 10:20:00,0.75462,0.75494,0.7538,0.75482,3220
2016-07-01 10:25:00,0.75476,0.75518,0.754,0.75457,3190
2016-07-01 10:30:00,0.75462,0.75503,0.7538,0.75412,3721
2016-07-01 10:35:00,0.75412,0.75452,0.7532,0.75375,5339
2016-07-01 10:40:00,0.75375,0.75445,0.753,0.75404,5410
2016-07-01 10:45:00,0.75397,0.75455,0.7532,0.75428,4494
2016-07-01 10:50:00,0.75428,0.75482,0.7534,0.75448,4089
2016-07-01 10:55:00,0.75444,0.75508,0.7536,0.75454,3833
2016-07-01 11:00:00,0.75455,0.75471,0.7535,0.75446,3272
2016-07-01 11:05:00,0.75454,0.75485,0.7535,0.75469,4005
2016-07-01 11:10:00,0.75468,0.75487,0.7537,0.75439,4031
2016-07-01 11:15:00,0.75443,0.755,0.75378,0.75495,3393
2016-07-01 11:20:00,0.75498,0.75512,0.7538,0.75471,3616
2016-07-01 11:25:00,0.75465,0.7548,0.7536,0.75449,3124
2016-07-01 11:30:00,0.75449,0.75457,0.7533,0.75422,3811
2016-07-01 11:35:00,0.75419,0.75488,0.7535,0.75469,4014
2016-07-01 11:40:00,0.75465,0.755,0.7538,0.75479,3574
2016-07-01 11:45:00,0.75479,0.75486,0.7537,0.75457,3717
2016-07-01 11:50:00,0.75453,0.75471,0.7535,0.75431,3055
2016-07-01 11:55:00,0.75432,0.75466,0.7533,0.75385,3237
2016-07-01 12:00:00,0.7539,0.75411,0.753,0.75372,3486
2016-07-01 12:05:00,0.75368,0.75395,0.7529,0.75375,3259
2016-07-01 12:10:00,0.75381,0.75394,0.7527,0.75344,3136
2016-07-01 12:15:00,0.75348,0.75368,0.7526,0.75361,2484
2016-07-01 12:20:00,0.7536,0.75374,0.7523,0.75315,2442
2016-07-01 12:25:00,0.75307,0.75348,0.7524,0.75328,2689
2016-07-01 12:30:00,0.7532,0.75349,0.7523,0.75338,2325
2016-07-01 12:35:00,0.75338,0.7536,0.7523,0.75332,3088
2016-07-01 12:40:00,0.75315,0.75339,0.7525,0.75317,2421
2016-07-01 12:45:00,0.75325,0.75336,0.7523,0.75298,2089
2016-07-01 12:50:00,0.75307,0.75313,0.752,0.75295,2623
2016-07-01 12:55:00,0.75294,0.75304,0.7521,0.75289,2470
2016-07-01 13:00:00,0.75292,0.75317,0.7519,0.75281,3164
2016-07-01 13:05:00,0.7528,0.75303,0.7517,0.7523,3065
2016-07-01 13:10:00,0.75231,0.75249,0.7514,0.75227,3535
2016-07-01 13:15:00,0.75234,0.7525,0.7509,0.7517,3272
2016-07-01 13:20:00,0.75179,0.75243,0.751,0.75196,2967
2016-07-01 13:25:00,0.75223,0.75232,0.7512,0.75215,2930
2016-07-01 13:30:00,0.75195,0.75237,0.7513,0.75229,3403
2016-07-01 13:35:00,0.75225,0.75277,0.7515,0.75265,2493
2016-07-01 13:40:00,0.75265,0.75287,0.7519,0.75267,2538
2016-07-01 13:45:00,0.75259,0.7531,0.7519,0.75277,2612
2016-07-01 13:50:00,0.75268,0.753,0.7519,0.75273,3281
2016-07-01 13:55:00,0.75275,0.75319,0.752,0.75281,3158
2016-07-01 14:00:00,0.75277,0.75292,0.7512,0.75228,4452
2016-07-01 14:05:00,0.75228,0.75273,0.7516,0.75242,2643
2016-07-01 14:10:00,0.75242,0.75272,0.7516,0.75244,2346
2016-07-01 14:15:00,0.75247,0.75293,0.7518,0.75273,2623
2016-07-01 14:20:00,0.75265,0.75282,0.7517,0.75262,3017
2016-07-01 14:25:00,0.75258,0.7529,0.7516,0.75243,3152
2016-07-01 14:30:00,0.75243,0.75276,0.7516,0.75219,3622
2016-07-01 14:35:00,0.75225,0.75275,0.7513,0.75205,2910
2016-07-01 14:40:00,0.75209,0.75243,0.7514,0.75232,1594
2016-07-01 14:45:00,0.75256,0.75274,0.7517,0.75259,1347
2016-07-01 14:50:00,0.75256,0.75284,0.7518,0.75268,3005
2016-07-01 14:55:00,0.75275,0.75334,0.7519,0.75324,3837
2016-07-01 15:00:00,0.7532,0.75326,0.7519,0.75265,3977
2016-07-01 15:05:00,0.75277,0.75344,0.752,0.7531,3673
2016-07-01 15:10:00,0.75306,0.75334,0.7521,0.75296,4495
2016-07-01 15:15:00,0.75298,0.75319,0.752,0.75268,4040
2016-07-01 15:20:00,0.75275,0.75382,0.7521,0.75349,4224
2016-07-01 15:25:00,0.75349,0.75412,0.7527,0.75396,3695
2016-07-01 15:30:00,0.75406,0.75443,0.7531,0.75419,4436
2016-07-01 15:35:00,0.75414,0.7545,0.7534,0.75395,3706
2016-07-01 15:40:00,0.75397,0.75428,0.7529,0.75384,3951
2016-07-01 15:45:00,0.75385,0.7542,0.753,0.75369,3415
2016-07-01 15:50:00,0.7537,0.75411,0.7529,0.75399,3152
2016-07-01 15:55:00,0.75402,0.75452,0.7533,0.75401,3553
2016-07-01 16:00:00,0.75399,0.75432,0.7529,0.75392,4080
2016-07-01 16:05:00,0.754,0.75426,0.7531,0.75374,3859
2016-07-01 16:10:00,0.75383,0.75403,0.7528,0.75381,3240
2016-07-01 16:15:00,0.75384,0.75405,0.7529,0.75391,3443
2016-07-01 16:20:00,0.75403,0.75437,0.7528,0.75375,5945
2016-07-01 16:25:00,0.75375,0.75459,0.7527,0.75418,7221
2016-07-01 16:30:00,0.75414,0.75485,0.7531,0.75477,6927
2016-07-01 16:35:00,0.75481,0.75515,0.7541,0.75506,5272
2016-07-01 16:40:00,0.75505,0.75576,0.7545,0.75505,5083
2016-07-01 16:45:00,0.75506,0.75587,0.7543,0.75564,5167
2016-07-01 16:50:00,0.75559,0.75592,0.7549,0.75572,3894
2016-07-01 16:55:00,0.75572,0.7565,0.7549,0.75578,4470
2016-07-01 17:00:00,0.75584,0.75669,0.7552,0.75607,6787
2016-07-01 17:05:00,0.75621,0.75626,0.755,0.75542,6195
2016-07-01 17:10:00,0.7554,0.75581,0.7545,0.75547,5704
2016-07-01 17:15:00,0.75548,0.7558,0.7545,0.75566,4586
2016-07-01 17:20:00,0.75556,0.7561,0.7547,0.75558,5289
2016-07-01 17:25:00,0.75555,0.75587,0.7547,0.75532,4791
2016-07-01 17:30:00,0.75534,0.75606,0.7546,0.7558,4968
2016-07-01 17:35:00,0.7559,0.75622,0.7551,0.75602,4776
2016-07-01 17:40:00,0.75606,0.75618,0.7549,0.75578,3818
2016-07-01 17:45:00,0.75577,0.75588,0.7546,0.75553,4491
2016-07-01 17:50:00,0.7555,0.75586,0.7545,0.75524,4521
2016-07-01 17:55:00,0.75538,0.75572,0.7545,0.75521,6239
2016-07-01 18:00:00,0.75526,0.75532,0.7539,0.75479,5775
2016-07-01 18:05:00,0.75479,0.75494,0.7536,0.75426,4848
2016-07-01 18:10:00,0.75424,0.75432,0.7527,0.75368,4938
2016-07-01 18:15:00,0.75375,0.75377,0.7525,0.75328,5074
2016-07-01 18:20:00,0.75326,0.75361,0.7526,0.75313,4795
2016-07-01 18:25:00,0.75313,0.75361,0.7524,0.75356,3832
2016-07-01 18:30:00,0.75348,0.75359,0.7524,0.75329,4372
2016-07-01 18:35:00,0.75329,0.75358,0.7525,0.75344,4087
2016-07-01 18:40:00,0.75348,0.75371,0.7526,0.75355,3194
2016-07-01 18:45:00,0.75341,0.75407,0.7527,0.75384,3339
2016-07-01 18:50:00,0.75388,0.75405,0.7531,0.75391,3888
2016-07-01 18:55:00,0.75402,0.7545,0.7533,0.75419,3148
2016-07-01 19:00:00,0.75436,0.75451,0.7531,0.75396,4123
2016-07-01 19:05:00,0.7539,0.7541,0.7531,0.75386,3334
2016-07-01 19:10:00,0.75398,0.75411,0.753,0.75386,2649
2016-07-01 19:15:00,0.75391,0.75416,0.753,0.75369,3486
2016-07-01 19:20:00,0.75363,0.75384,0.7527,0.75342,3562
2016-07-01 19:25:00,0.75352,0.7537,0.7526,0.75355,2872
2016-07-01 19:30:00,0.75355,0.75391,0.75289,0.75363,2244
2016-07-01 19:35:00,0.75371,0.75392,0.7529,0.75377,2208
2016-07-01 19:40:00,0.7538,0.7539,0.7529,0.75381,3544
2016-07-01 19:45:00,0.75312,0.75421,0.7529,0.75391,3290
2016-07-01 19:50:00,0.754,0.75444,0.7531,0.75421,3363
2016-07-01 19:55:00,0.75428,0.75442,0.7532,0.75379,4863
2016-07-01 20:00:00,0.75387,0.75401,0.7526,0.75337,3364
2016-07-01 20:05:00,0.7533,0.7538,0.7526,0.75376,2956
2016-07-01 20:10:00,0.75367,0.7538,0.7526,0.75324,3021
2016-07-01 20:15:00,0.75325,0.75371,0.7525,0.75334,2217
2016-07-01 20:20:00,0.75336,0.75394,0.7527,0.75374,2323
2016-07-01 20:25:00,0.75384,0.75405,0.7528,0.75352,3045
2016-07-01 20:30:00,0.75362,0.75385,0.7525,0.75355,2699
2016-07-01 20:35:00,0.75367,0.75373,0.7527,0.75356,2331
2016-07-01 20:40:00,0.7537,0.754,0.7529,0.75387,2771
2016-07-01 20:45:00,0.75395,0.7541,0.7531,0.75371,2655
2016-07-01 20:50:00,0.75374,0.75393,0.75277,0.75357,2904
2016-07-01 20:55:00,0.75359,0.7541,0.7529,0.75402,2739
2016-07-01 21:00:00,0.75392,0.75513,0.75329,0.75496,3579
2016-07-01 21:05:00,0.75495,0.75519,0.7536,0.75486,3716
2016-07-01 21:10:00,0.75365,0.75541,0.75348,0.75541,2754
2016-07-01 21:15:00,0.75541,0.75553,0.75366,0.75503,2375
2016-07-01 21:20:00,0.75497,0.75529,0.75394,0.75507,1950
2016-07-01 21:25:00,0.75506,0.75584,0.7543,0.75572,3761
2016-07-01 21:30:00,0.75576,0.75608,0.7549,0.7556,2789
2016-07-01 21:35:00,0.75575,0.75598,0.755,0.75572,2431
2016-07-01 21:40:00,0.75573,0.75607,0.7549,0.75563,1912
2016-07-01 21:45:00,0.75572,0.7559,0.7546,0.75588,2194
2016-07-01 21:50:00,0.75537,0.75597,0.7543,0.75589,2015
2016-07-01 21:55:00,0.75508,0.75589,0.7541,0.75499,3011
2016-07-01 22:00:00,0.75496,0.75585,0.7539,0.75465,2433
2016-07-01 22:05:00,0.75454,0.75586,0.754,0.75473,1699
2016-07-01 22:10:00,0.75476,0.75579,0.7539,0.75453,1932
2016-07-01 22:15:00,0.75453,0.7556,0.7538,0.75545,1927
2016-07-01 22:20:00,0.75468,0.75555,0.754,0.75492,1940
2016-07-01 22:25:00,0.75483,0.75552,0.754,0.75487,1896
2016-07-01 22:30:00,0.75487,0.75539,0.7539,0.75456,1915
2016-07-01 22:35:00,0.75449,0.75526,0.7537,0.75449,1968
2016-07-01 22:40:00,0.75449,0.75527,0.7537,0.75442,2401
2016-07-01 22:45:00,0.75439,0.75515,0.7536,0.7544,1453
2016-07-01 22:50:00,0.75441,0.75512,0.7537,0.75451,1900
2016-07-01 22:55:00,0.75451,0.75496,0.7531,0.75382,3057
2016-07-01 23:00:00,0.75385,0.75472,0.75323,0.75409,1634
2016-07-01 23:05:00,0.75417,0.75481,0.7534,0.75401,1236
2016-07-01 23:10:00,0.75401,0.75486,0.7532,0.75384,1463
2016-07-01 23:15:00,0.75391,0.75484,0.7531,0.75394,1043
2016-07-01 23:20:00,0.75387,0.75478,0.7531,0.75463,653
2016-07-01 23:25:00,0.75381,0.75481,0.7531,0.75393,907
2016-07-01 23:30:00,0.75388,0.75477,0.7531,0.75374,784
2016-07-01 23:35:00,0.75465,0.75482,0.7531,0.75377,829
2016-07-01 23:40:00,0.75396,0.75495,0.7529,0.75344,836
2016-07-01 23:45:00,0.75347,0.75503,0.7526,0.75314,736
2016-07-01 23:50:00,0.75324,0.755,0.75246,0.75267,1188
2016-07-01 23:55:00,0.75314,0.75499,0.75219,0.7535,1041
2016-07-02 00:00:00,0.75381,0.75384,0.7512,0.75384,6
2016-07-02 00:05:00,0.75373,0.75373,0.75288,0.75288,2
2016-07-02 00:10:00,0.75316,0.75316,0.75316,0.75316,1
2016-07-02 00:15:00,0.75358,0.75394,0.75358,0.75394,2
2016-07-02 00:20:00,0.75429,0.75441,0.75429,0.75441,2
2016-07-02 00:25:00,0.75441,0.75441,0.75441,0.75441,1
2016-07-02 00:30:00,0.75441,0.75441,0.75399,0.75399,2
2016-07-03 22:00:00,0.753,0.75397,0.753,0.75365,83
2016-07-03 22:05:00,0.7538,0.75452,0.75345,0.75355,77
2016-07-03 22:10:00,0.75456,0.75456,0.7534,0.7534,3
2016-07-03 22:15:00,0.75387,0.75387,0.7532,0.7532,28
2016-07-03 22:20:00,0.75395,0.75395,0.75349,0.75349,2
2016-07-03 22:25:00,0.7535,0.7535,0.7535,0.7535,1
2016-07-03 22:30:00,0.7539,0.7539,0.7531,0.75331,3
2016-07-03 22:35:00,0.75368,0.75368,0.75316,0.75316,3
2016-07-03 22:40:00,0.75301,0.7532,0.75301,0.7532,2
2016-07-03 22:45:00,0.7534,0.7534,0.75325,0.75325,2
2016-07-03 22:50:00,0.75341,0.7537,0.75315,0.75345,55
2016-07-03 22:55:00,0.7533,0.75418,0.7532,0.7532,3
2016-07-03 23:00:00,0.75363,0.75404,0.75363,0.75404,2
2016-07-03 23:05:00,0.75364,0.75364,0.75309,0.75309,3
2016-07-03 23:10:00,0.75351,0.75351,0.75351,0.75351,1
2016-07-03 23:15:00,0.75392,0.75392,0.75351,0.75351,2
2016-07-03 23:20:00,0.7532,0.7532,0.753,0.75313,4
2016-07-03 23:25:00,0.75369,0.75369,0.75369,0.75369,1
2016-07-03 23:30:00,0.75327,0.75355,0.75327,0.75355,3
2016-07-03 23:35:00,0.75392,0.75392,0.75348,0.75348,3
2016-07-03 23:40:00,0.75374,0.75374,0.7534,0.7534,2
2016-07-03 23:45:00,0.75415,0.75415,0.75366,0.75366,2
2016-07-03 23:50:00,0.75413,0.75413,0.75254,0.75254,2
2016-07-03 23:55:00,0.75299,0.7533,0.75299,0.7533,2
2016-07-04 00:00:00,0.75254,0.7535,0.75254,0.7532,17
2016-07-04 00:05:00,0.75229,0.75337,0.75229,0.75335,53
2016-07-04 00:10:00,0.75332,0.75381,0.75305,0.75369,217
2016-07-04 00:15:00,0.75368,0.75392,0.7518,0.75238,394
2016-07-04 00:20:00,0.75295,0.7537,0.75238,0.75344,195
2016-07-04 00:25:00,0.75354,0.75365,0.75279,0.75336,194
2016-07-04 00:30:00,0.75313,0.7536,0.75272,0.75291,296
2016-07-04 00:35:00,0.75336,0.75483,0.75267,0.75336,597
2016-07-04 00:40:00,0.75271,0.75374,0.75271,0.75322,237
2016-07-04 00:45:00,0.75317,0.7535,0.75254,0.7533,194
2016-07-04 00:50:00,0.75324,0.7536,0.75279,0.7533,183
2016-07-04 00:55:00,0.75321,0.7535,0.75279,0.75333,296
2016-07-04 01:00:00,0.75328,0.75393,0.75309,0.75377,913
2016-07-04 01:05:00,0.75371,0.75425,0.7527,0.75394,1327
2016-07-04 01:10:00,0.75393,0.75418,0.75265,0.75383,1399
2016-07-04 01:15:00,0.75381,0.75393,0.7532,0.75376,476
2016-07-04 01:20:00,0.75377,0.75427,0.7533,0.75408,671
2016-07-04 01:25:00,0.75399,0.75415,0.7531,0.75378,573
2016-07-04 01:30:00,0.75382,0.75416,0.7532,0.75404,785
2016-07-04 01:35:00,0.75404,0.75478,0.7536,0.75457,1176
2016-07-04 01:40:00,0.7546,0.75483,0.7539,0.75464,815
2016-07-04 01:45:00,0.7546,0.75482,0.7539,0.75462,441
2016-07-04 01:50:00,0.75462,0.75471,0.7539,0.75457,453
2016-07-04 01:55:00,0.7546,0.75481,0.754,0.75462,455
2016-07-04 02:00:00,0.7547,0.75485,0.7538,0.75447,927
2016-07-04 02:05:00,0.75453,0.75472,0.7539,0.75457,773
2016-07-04 02:10:00,0.7546,0.75486,0.754,0.75473,562
2016-07-04 02:15:00,0.75469,0.7551,0.754,0.7549,682
2016-07-04 02:20:00,0.7549,0.75512,0.7542,0.75485,904
2016-07-04 02:25:00,0.7549,0.75503,0.7541,0.75473,549
2016-07-04 02:30:00,0.75481,0.75485,0.7539,0.75475,536
2016-07-04 02:35:00,0.75483,0.75495,0.7539,0.75473,745
2016-07-04 02:40:00,0.75463,0.7548,0.754,0.75463,303
2016-07-04 02:45:00,0.75405,0.75484,0.7539,0.75474,587
2016-07-04 02:50:00,0.75471,0.75486,0.754,0.75462,417
2016-07-04 02:55:00,0.7547,0.75485,0.7539,0.7545,912
2016-07-04 03:00:00,0.7545,0.75484,0.75394,0.75461,1225
2016-07-04 03:05:00,0.75473,0.75477,0.7539,0.75461,542
2016-07-04 03:10:00,0.75458,0.75491,0.754,0.7547,1149
2016-07-04 03:15:00,0.75474,0.75483,0.754,0.75471,761
2016-07-04 03:20:00,0.7548,0.75486,0.75405,0.75473,776
2016-07-04 03:25:00,0.75468,0.75491,0.7538,0.75444,643
2016-07-04 03:30:00,0.75443,0.75458,0.7537,0.75441,469
2016-07-04 03:35:00,0.75432,0.75448,0.75372,0.75435,568
2016-07-04 03:40:00,0.75444,0.75458,0.7537,0.7544,634
2016-07-04 03:45:00,0.75381,0.75452,0.7534,0.75419,784
2016-07-04 03:50:00,0.75419,0.75442,0.7535,0.75422,965
2016-07-04 03:55:00,0.75429,0.75434,0.7533,0.75426,1121
2016-07-04 04:00:00,0.75413,0.75433,0.7533,0.75419,1035
2016-07-04 04:05:00,0.75423,0.7544,0.7534,0.75415,1230
2016-07-04 04:10:00,0.75419,0.75437,0.7535,0.7542,782
2016-07-04 04:15:00,0.75424,0.7544,0.7534,0.75425,716
2016-07-04 04:20:00,0.75424,0.75458,0.7537,0.75447,777
2016-07-04 04:25:00,0.75447,0.75466,0.75387,0.75444,823
2016-07-04 04:30:00,0.75437,0.75471,0.75383,0.75455,990
2016-07-04 04:35:00,0.75463,0.75481,0.7538,0.75463,728
2016-07-04 04:40:00,0.75477,0.75532,0.754,0.75507,1279
2016-07-04 04:45:00,0.75502,0.75535,0.7544,0.75515,1022
2016-07-04 04:50:00,0.7553,0.7555,0.7545,0.7551,1471
2016-07-04 04:55:00,0.75516,0.75542,0.7544,0.75528,1295
2016-07-04 05:00:00,0.75532,0.75551,0.7544,0.75511,1646
2016-07-04 05:05:00,0.755,0.75521,0.7542,0.75508,1721
2016-07-04 05:10:00,0.75516,0.7554,0.7539,0.75471,1890
2016-07-04 05:15:00,0.75408,0.75493,0.754,0.75475,1418
2016-07-04 05:20:00,0.75468,0.75488,0.7539,0.75461,1666
2016-07-04 05:25:00,0.75461,0.7548,0.75402,0.75471,1043
2016-07-04 05:30:00,0.75458,0.75494,0.754,0.75466,1795
2016-07-04 05:35:00,0.75475,0.75484,0.7539,0.75475,1410
2016-07-04 05:40:00,0.75465,0.75488,0.7539,0.75452,1083
2016-07-04 05:45:00,0.75452,0.75472,0.7537,0.7545,1223
2016-07-04 05:50:00,0.7545,0.75467,0.7537,0.75443,1114
2016-07-04 05:55:00,0.75457,0.75463,0.7537,0.75443,1296
2016-07-04 06:00:00,0.75456,0.75466,0.7538,0.75457,1323
