datetime,open,high,low,close,volume
2016-07-01 07:40:00,79.407,79.427,79.38,79.411,3675
2016-07-01 07:45:00,79.413,79.438,79.387,79.414,3343
2016-07-01 07:50:00,79.4,79.458,79.361,79.446,3909
2016-07-01 07:55:00,79.438,79.459,79.403,79.437,4264
2016-07-01 08:00:00,79.407,79.443,79.402,79.42,4279
2016-07-01 08:05:00,79.416,79.435,79.343,79.367,4199
2016-07-01 08:10:00,79.356,79.437,79.347,79.367,3368
2016-07-01 08:15:00,79.368,79.428,79.278,79.293,4461
2016-07-01 08:20:00,79.296,79.422,79.282,79.408,4184
2016-07-01 08:25:00,79.305,79.419,79.288,79.302,3643
2016-07-01 08:30:00,79.318,79.417,79.281,79.323,4039
2016-07-01 08:35:00,79.384,79.4,79.296,79.322,3617
2016-07-01 08:40:00,79.314,79.41,79.292,79.341,5427
2016-07-01 08:45:00,79.341,79.396,79.283,79.333,4845
2016-07-01 08:50:00,79.376,79.398,79.292,79.343,4535
2016-07-01 08:55:00,79.343,79.397,79.292,79.327,6210
2016-07-01 09:00:00,79.331,79.342,79.266,79.283,5296
2016-07-01 09:05:00,79.271,79.294,79.216,79.265,6409
2016-07-01 09:10:00,79.267,79.271,79.209,79.258,5377
2016-07-01 09:15:00,79.266,79.273,79.116,79.13,7321
2016-07-01 09:20:00,79.136,79.197,79.119,79.196,5583
2016-07-01 09:25:00,79.192,79.219,79.148,79.188,5451
2016-07-01 09:30:00,79.189,79.212,79.158,79.199,5103
2016-07-01 09:35:00,79.192,79.251,79.174,79.247,4404
2016-07-01 09:40:00,79.24,79.315,79.223,79.301,5282
2016-07-01 09:45:00,79.3,79.321,79.263,79.31,4823
2016-07-01 09:50:00,79.295,79.336,79.282,79.308,4642
2016-07-01 09:55:00,79.308,79.33,79.253,79.269,5748
2016-07-01 10:00:00,79.265,79.353,79.226,79.34,8640
2016-07-01 10:05:00,79.338,79.37,79.307,79.33,7909
2016-07-01 10:10:00,79.33,79.344,79.288,79.319,7217
2016-07-01 10:15:00,79.328,79.342,79.287,79.329,6277
2016-07-01 10:20:00,79.322,79.354,79.281,79.291,7240
2016-07-01 10:25:00,79.291,79.311,79.253,79.277,5945
2016-07-01 10:30:00,79.277,79.295,79.203,79.211,7354
2016-07-01 10:35:00,79.216,79.263,79.175,79.22,9712
2016-07-01 10:40:00,79.235,79.278,79.19,79.239,9774
2016-07-01 10:45:00,79.227,79.271,79.182,79.223,8711
2016-07-01 10:50:00,79.222,79.3,79.186,79.274,8037
2016-07-01 10:55:00,79.281,79.306,79.232,79.296,7150
2016-07-01 11:00:00,79.274,79.341,79.248,79.326,7411
2016-07-01 11:05:00,79.324,79.347,79.286,79.319,7309
2016-07-01 11:10:00,79.319,79.339,79.262,79.299,7217
2016-07-01 11:15:00,79.298,79.393,79.28,79.361,6369
2016-07-01 11:20:00,79.367,79.374,79.316,79.351,4805
2016-07-01 11:25:00,79.351,79.366,79.27,79.348,5662
2016-07-01 11:30:00,79.348,79.357,79.249,79.274,6446
2016-07-01 11:35:00,79.27,79.351,79.256,79.317,6345
2016-07-01 11:40:00,79.317,79.328,79.261,79.282,6299
2016-07-01 11:45:00,79.28,79.308,79.229,79.252,6556
2016-07-01 11:50:00,79.257,79.285,79.21,79.229,6158
2016-07-01 11:55:00,79.234,79.295,79.212,79.263,5273
2016-07-01 12:00:00,79.28,79.283,79.193,79.216,6000
2016-07-01 12:05:00,79.211,79.224,79.183,79.211,5510
2016-07-01 12:10:00,79.211,79.243,79.163,79.21,5773
2016-07-01 12:15:00,79.216,79.232,79.176,79.208,5777
2016-07-01 12:20:00,79.194,79.223,79.157,79.191,5347
2016-07-01 12:25:00,79.181,79.221,79.165,79.213,5689
2016-07-01 12:30:00,79.212,79.23,79.159,79.187,4988
2016-07-01 12:35:00,79.194,79.24,79.168,79.205,5645
2016-07-01 12:40:00,79.205,79.235,79.174,79.194,4663
2016-07-01 12:45:00,79.197,79.237,79.16,79.223,4937
2016-07-01 12:50:00,79.221,79.249,79.181,79.219,5212
2016-07-01 12:55:00,79.211,79.24,79.18,79.209,4724
2016-07-01 13:00:00,79.2,79.251,79.167,79.167,5954
2016-07-01 13:05:00,79.187,79.225,79.146,79.21,5441
2016-07-01 13:10:00,79.214,79.239,79.152,79.176,5340
2016-07-01 13:15:00,79.179,79.201,79.133,79.16,5951
2016-07-01 13:20:00,79.153,79.219,79.146,79.187,5228
2016-07-01 13:25:00,79.183,79.219,79.138,79.201,5279
2016-07-01 13:30:00,79.21,79.242,79.174,79.22,5868
2016-07-01 13:35:00,79.218,79.289,79.197,79.286,4487
2016-07-01 13:40:00,79.28,79.315,79.259,79.3,4709
2016-07-01 13:45:00,79.301,79.317,79.268,79.291,4435
2016-07-01 13:50:00,79.291,79.344,79.274,79.325,5776
2016-07-01 13:55:00,79.336,79.4,79.316,79.34,5997
2016-07-01 14:00:00,79.336,79.363,79.269,79.292,6674
2016-07-01 14:05:00,79.293,79.302,79.257,79.285,5479
2016-07-01 14:10:00,79.291,79.3,79.248,79.266,4428
2016-07-01 14:15:00,79.273,79.331,79.252,79.283,5562
2016-07-01 14:20:00,79.283,79.295,79.221,79.274,6090
2016-07-01 14:25:00,79.267,79.321,79.252,79.305,6385
2016-07-01 14:30:00,79.306,79.325,79.267,79.315,6052
2016-07-01 14:35:00,79.318,79.341,79.272,79.297,5312
2016-07-01 14:40:00,79.302,79.344,79.282,79.338,3115
2016-07-01 14:45:00,79.433,79.443,79.397,79.433,2072
2016-07-01 14:50:00,79.429,79.459,79.404,79.435,5701
2016-07-01 14:55:00,79.443,79.444,79.379,79.426,6432
2016-07-01 15:00:00,79.426,79.43,79.343,79.361,6364
2016-07-01 15:05:00,79.378,79.41,79.356,79.387,5180
2016-07-01 15:10:00,79.385,79.462,79.365,79.424,7132
2016-07-01 15:15:00,79.429,79.451,79.386,79.414,5657
2016-07-01 15:20:00,79.416,79.48,79.398,79.476,6647
2016-07-01 15:25:00,79.467,79.56,79.453,79.554,6268
2016-07-01 15:30:00,79.554,79.665,79.526,79.62,7298
2016-07-01 15:35:00,79.625,79.653,79.582,79.596,5957
2016-07-01 15:40:00,79.592,79.613,79.532,79.562,6457
2016-07-01 15:45:00,79.546,79.563,79.509,79.544,5116
2016-07-01 15:50:00,79.544,79.545,79.459,79.501,5518
2016-07-01 15:55:00,79.494,79.547,79.479,79.5,5859
2016-07-01 16:00:00,79.501,79.539,79.469,79.523,6297
2016-07-01 16:05:00,79.521,79.583,79.501,79.555,5833
2016-07-01 16:10:00,79.562,79.564,79.491,79.541,5423
2016-07-01 16:15:00,79.543,79.558,79.491,79.558,5533
2016-07-01 16:20:00,79.557,79.586,79.488,79.55,7256
2016-07-01 16:25:00,79.565,79.62,79.539,79.605,8047
2016-07-01 16:30:00,79.602,79.671,79.553,79.652,9041
2016-07-01 16:35:00,79.661,79.684,79.62,79.667,7291
2016-07-01 16:40:00,79.667,79.734,79.641,79.689,7437
2016-07-01 16:45:00,79.68,79.708,79.626,79.642,7454
2016-07-01 16:50:00,79.646,79.707,79.631,79.651,6426
2016-07-01 16:55:00,79.651,79.69,79.588,79.641,6442
2016-07-01 17:00:00,79.635,79.73,79.613,79.692,10858
2016-07-01 17:05:00,79.697,79.724,79.633,79.654,9305
2016-07-01 17:10:00,79.645,79.687,79.583,79.593,8550
2016-07-01 17:15:00,79.598,79.694,79.57,79.659,7329
2016-07-01 17:20:00,79.674,79.707,79.607,79.661,7812
2016-07-01 17:25:00,79.645,79.685,79.606,79.639,7432
2016-07-01 17:30:00,79.65,79.688,79.606,79.63,7266
2016-07-01 17:35:00,79.623,79.703,79.616,79.659,7737
2016-07-01 17:40:00,79.653,79.682,79.604,79.66,5988
2016-07-01 17:45:00,79.659,79.665,79.575,79.607,7156
2016-07-01 17:50:00,79.607,79.637,79.56,79.575,7164
2016-07-01 17:55:00,79.586,79.636,79.521,79.619,8967
2016-07-01 18:00:00,79.62,79.63,79.542,79.571,7535
2016-07-01 18:05:00,79.568,79.588,79.522,79.546,6902
2016-07-01 18:10:00,79.546,79.56,79.45,79.486,7150
2016-07-01 18:15:00,79.492,79.512,79.412,79.446,7219
2016-07-01 18:20:00,79.437,79.486,79.385,79.399,6660
2016-07-01 18:25:00,79.399,79.448,79.383,79.41,6210
2016-07-01 18:30:00,79.418,79.475,79.385,79.458,6330
2016-07-01 18:35:00,79.459,79.472,79.411,79.431,5623
2016-07-01 18:40:00,79.443,79.466,79.422,79.452,4553
2016-07-01 18:45:00,79.451,79.481,79.423,79.468,4698
2016-07-01 18:50:00,79.462,79.507,79.428,79.491,5370
2016-07-01 18:55:00,79.491,79.523,79.468,79.501,4943
2016-07-01 19:00:00,79.508,79.527,79.468,79.481,5532
2016-07-01 19:05:00,79.491,79.513,79.45,79.477,4668
2016-07-01 19:10:00,79.476,79.493,79.443,79.466,4420
2016-07-01 19:15:00,79.466,79.49,79.416,79.441,4718
2016-07-01 19:20:00,79.438,79.445,79.348,79.36,5092
2016-07-01 19:25:00,79.369,79.406,79.333,79.373,4533
2016-07-01 19:30:00,79.388,79.419,79.358,79.405,3520
2016-07-01 19:35:00,79.397,79.42,79.351,79.362,3547
2016-07-01 19:40:00,79.368,79.427,79.333,79.42,5211
2016-07-01 19:45:00,79.427,79.431,79.381,79.393,4451
2016-07-01 19:50:00,79.398,79.431,79.355,79.412,4831
2016-07-01 19:55:00,79.414,79.424,79.34,79.359,6670
2016-07-01 20:00:00,79.356,79.411,79.323,79.36,5086
2016-07-01 20:05:00,79.369,79.398,79.351,79.386,4314
2016-07-01 20:10:00,79.385,79.399,79.3,79.317,4965
2016-07-01 20:15:00,79.313,79.397,79.294,79.33,3936
2016-07-01 20:20:00,79.313,79.393,79.297,79.353,3827
2016-07-01 20:25:00,79.347,79.386,79.281,79.299,4465
2016-07-01 20:30:00,79.308,79.343,79.265,79.32,4114
2016-07-01 20:35:00,79.334,79.352,79.288,79.323,4183
2016-07-01 20:40:00,79.318,79.358,79.301,79.351,3831
2016-07-01 20:45:00,79.343,79.355,79.286,79.302,3950
2016-07-01 20:50:00,79.302,79.327,79.257,79.28,4264
2016-07-01 20:55:00,79.287,79.318,79.255,79.284,3862
2016-07-01 21:00:00,79.318,79.404,79.277,79.39,5343
2016-07-01 21:05:00,79.386,79.436,79.284,79.405,5327
2016-07-01 21:10:00,79.405,79.451,79.264,79.451,4248
2016-07-01 21:15:00,79.451,79.467,79.269,79.406,3691
2016-07-01 21:20:00,79.389,79.435,79.306,79.404,3193
2016-07-01 21:25:00,79.403,79.474,79.36,79.466,5703
2016-07-01 21:30:00,79.465,79.509,79.443,79.478,4360
2016-07-01 21:35:00,79.485,79.494,79.449,79.478,3069
2016-07-01 21:40:00,79.471,79.507,79.437,79.472,2854
2016-07-01 21:45:00,79.458,79.493,79.423,79.454,3109
2016-07-01 21:50:00,79.453,79.492,79.414,79.435,3096
2016-07-01 21:55:00,79.441,79.482,79.416,79.453,4619
2016-07-01 22:00:00,79.454,79.476,79.4,79.418,3674
2016-07-01 22:05:00,79.411,79.469,79.408,79.436,2897
2016-07-01 22:10:00,79.426,79.465,79.42,79.44,3172
2016-07-01 22:15:00,79.452,79.482,79.434,79.478,2920
2016-07-01 22:20:00,79.482,79.494,79.4,79.418,3716
2016-07-01 22:25:00,79.419,79.47,79.385,79.42,3436
2016-07-01 22:30:00,79.427,79.471,79.381,79.402,3276
2016-07-01 22:35:00,79.402,79.456,79.355,79.387,3482
2016-07-01 22:40:00,79.384,79.47,79.361,79.382,3533
2016-07-01 22:45:00,79.377,79.455,79.35,79.386,2877
2016-07-01 22:50:00,79.379,79.459,79.367,79.425,3535
2016-07-01 22:55:00,79.425,79.464,79.402,79.439,4973
2016-07-01 23:00:00,79.44,79.46,79.412,79.448,2972
2016-07-01 23:05:00,79.44,79.477,79.415,79.454,2658
2016-07-01 23:10:00,79.455,79.484,79.436,79.467,2685
2016-07-01 23:15:00,79.466,79.475,79.434,79.455,1861
2016-07-01 23:20:00,79.453,79.466,79.436,79.452,1214
2016-07-01 23:25:00,79.452,79.47,79.431,79.457,1797
2016-07-01 23:30:00,79.44,79.467,79.423,79.446,1706
2016-07-01 23:35:00,79.446,79.481,79.431,79.457,1589
2016-07-01 23:40:00,79.456,79.492,79.422,79.445,1973
2016-07-01 23:45:00,79.435,79.462,79.394,79.437,1576
2016-07-01 23:50:00,79.437,79.437,79.34,79.422,2382
2016-07-01 23:55:00,79.42,79.432,79.35,79.362,1767
2016-07-02 00:00:00,79.462,79.462,79.422,79.422,32
2016-07-02 00:05:00,79.441,79.441,79.321,79.321,62
2016-07-02 00:10:00,79.38,79.38,79.35,79.35,31
2016-07-02 00:15:00,79.425,79.463,79.395,79.433,62
2016-07-02 00:20:00,79.499,79.512,79.469,79.482,62
2016-07-02 00:25:00,79.512,79.512,79.482,79.482,31
2016-07-02 00:30:00,79.512,79.512,79.482,79.482,31
2016-07-03 22:10:00,79.385,79.385,79.275,79.275,35
2016-07-03 22:15:00,79.356,79.356,79.274,79.275,52
2016-07-03 22:20:00,79.28,79.372,79.278,79.33,67
2016-07-03 22:25:00,79.355,79.355,79.325,79.325,31
2016-07-03 22:30:00,79.397,79.397,79.324,79.324,62
2016-07-03 22:35:00,79.393,79.393,79.363,79.363,32
2016-07-03 22:40:00,79.352,79.352,79.322,79.322,31
2016-07-03 22:45:00,79.368,79.368,79.328,79.328,41
2016-07-03 22:50:00,79.373,79.373,79.321,79.321,62
2016-07-03 22:55:00,79.33,79.419,79.329,79.329,36
2016-07-03 23:00:00,79.389,79.432,79.329,79.329,68
2016-07-03 23:05:00,79.39,79.39,79.325,79.325,87
2016-07-03 23:10:00,79.398,79.398,79.368,79.368,31
2016-07-03 23:15:00,79.442,79.442,79.368,79.368,62
2016-07-03 23:20:00,79.439,79.441,79.385,79.411,92
2016-07-03 23:25:00,79.451,79.451,79.336,79.336,40
2016-07-03 23:30:00,79.405,79.405,79.337,79.337,69
2016-07-03 23:35:00,79.436,79.436,79.322,79.34,144
2016-07-03 23:40:00,79.353,79.403,79.337,79.373,76
2016-07-03 23:45:00,79.476,79.476,79.394,79.394,62
2016-07-03 23:50:00,79.465,79.465,79.366,79.384,85
2016-07-03 23:55:00,79.401,79.456,79.381,79.387,146
2016-07-04 00:00:00,79.412,79.51,79.377,79.457,95
2016-07-04 00:05:00,79.452,79.476,79.384,79.404,437
2016-07-04 00:10:00,79.411,79.424,79.393,79.42,418
2016-07-04 00:15:00,79.415,79.443,79.354,79.41,655
2016-07-04 00:20:00,79.415,79.423,79.369,79.407,209
2016-07-04 00:25:00,79.407,79.414,79.365,79.384,430
2016-07-04 00:30:00,79.387,79.41,79.361,79.403,1275
2016-07-04 00:35:00,79.385,79.41,79.362,79.395,1818
2016-07-04 00:40:00,79.395,79.409,79.332,79.364,1557
2016-07-04 00:45:00,79.372,79.392,79.341,79.376,474
2016-07-04 00:50:00,79.375,79.407,79.364,79.396,474
2016-07-04 00:55:00,79.394,79.453,79.378,79.438,535
2016-07-04 01:00:00,79.44,79.472,79.366,79.418,1335
2016-07-04 01:05:00,79.408,79.441,79.391,79.415,1977
2016-07-04 01:10:00,79.412,79.442,79.396,79.431,2016
2016-07-04 01:15:00,79.43,79.472,79.418,79.446,1289
2016-07-04 01:20:00,79.443,79.457,79.405,79.426,1498
2016-07-04 01:25:00,79.431,79.444,79.41,79.418,1093
2016-07-04 01:30:00,79.406,79.459,79.406,79.439,1288
2016-07-04 01:35:00,79.442,79.49,79.428,79.48,1785
2016-07-04 01:40:00,79.481,79.495,79.458,79.484,1437
2016-07-04 01:45:00,79.483,79.495,79.46,79.467,1062
2016-07-04 01:50:00,79.469,79.476,79.448,79.451,1073
2016-07-04 01:55:00,79.455,79.475,79.442,79.457,1243
2016-07-04 02:00:00,79.463,79.469,79.424,79.434,1437
2016-07-04 02:05:00,79.438,79.441,79.403,79.423,1676
2016-07-04 02:10:00,79.423,79.453,79.408,79.438,1232
2016-07-04 02:15:00,79.435,79.477,79.429,79.461,1697
2016-07-04 02:20:00,79.453,79.492,79.443,79.473,1760
2016-07-04 02:25:00,79.48,79.5,79.444,79.452,1229
2016-07-04 02:30:00,79.459,79.462,79.407,79.407,2009
2016-07-04 02:35:00,79.415,79.428,79.394,79.413,1519
2016-07-04 02:40:00,79.412,79.442,79.402,79.429,1488
2016-07-04 02:45:00,79.416,79.447,79.375,79.393,1922
2016-07-04 02:50:00,79.4,79.405,79.363,79.38,2441
2016-07-04 02:55:00,79.374,79.395,79.317,79.349,2739
2016-07-04 03:00:00,79.355,79.392,79.297,79.354,4878
2016-07-04 03:05:00,79.35,79.403,79.321,79.383,2839
2016-07-04 03:10:00,79.393,79.427,79.374,79.415,4853
2016-07-04 03:15:00,79.408,79.438,79.386,79.411,4009
2016-07-04 03:20:00,79.412,79.464,79.403,79.443,3436
2016-07-04 03:25:00,79.443,79.457,79.397,79.421,2941
2016-07-04 03:30:00,79.414,79.447,79.397,79.422,2665
2016-07-04 03:35:00,79.415,79.449,79.403,79.433,2957
2016-07-04 03:40:00,79.444,79.469,79.423,79.45,2071
2016-07-04 03:45:00,79.435,79.46,79.409,79.436,1891
2016-07-04 03:50:00,79.432,79.476,79.405,79.424,3192
2016-07-04 03:55:00,79.414,79.468,79.387,79.452,3630
2016-07-04 04:00:00,79.46,79.524,79.436,79.5,4491
2016-07-04 04:05:00,79.51,79.527,79.464,79.48,4070
2016-07-04 04:10:00,79.489,79.497,79.43,79.477,2607
2016-07-04 04:15:00,79.478,79.498,79.452,79.47,2885
2016-07-04 04:20:00,79.478,79.524,79.452,79.507,2934
2016-07-04 04:25:00,79.507,79.531,79.483,79.509,2437
2016-07-04 04:30:00,79.504,79.54,79.487,79.519,3391
2016-07-04 04:35:00,79.526,79.549,79.497,79.535,2383
2016-07-04 04:40:00,79.517,79.576,79.511,79.548,3557
2016-07-04 04:45:00,79.548,79.621,79.534,79.595,3587
2016-07-04 04:50:00,79.604,79.643,79.581,79.598,3349
2016-07-04 04:55:00,79.606,79.624,79.566,79.589,2478
2016-07-04 05:00:00,79.589,79.628,79.568,79.593,4279
2016-07-04 05:05:00,79.601,79.608,79.56,79.592,3657
2016-07-04 05:10:00,79.601,79.62,79.567,79.594,3617
2016-07-04 05:15:00,79.603,79.648,79.581,79.629,3140
2016-07-04 05:20:00,79.628,79.643,79.584,79.611,4407
2016-07-04 05:25:00,79.611,79.641,79.59,79.622,3773
2016-07-04 05:30:00,79.612,79.643,79.583,79.611,3944
2016-07-04 05:35:00,79.611,79.629,79.582,79.599,4081
2016-07-04 05:40:00,79.603,79.617,79.562,79.58,3772
2016-07-04 05:45:00,79.578,79.59,79.543,79.584,4614
2016-07-04 05:50:00,79.582,79.635,79.566,79.63,5157
2016-07-04 05:55:00,79.629,79.66,79.608,79.643,5373
2016-07-04 06:00:00,79.644,79.677,79.621,79.667,4351
2016-07-04 06:05:00,79.65,79.673,79.625,79.661,3261
2016-07-04 06:10:00,79.654,79.695,79.645,79.671,3851
2016-07-04 06:15:00,79.669,79.7,79.651,79.687,2448
2016-07-04 06:20:00,79.695,79.702,79.653,79.674,2196
2016-07-04 06:25:00,79.674,79.685,79.638,79.658,2731
2016-07-04 06:30:00,79.651,79.692,79.637,79.672,3259
2016-07-04 06:35:00,79.688,79.734,79.672,79.714,4147
2016-07-04 06:40:00,79.711,79.734,79.695,79.73,2871
2016-07-04 06:45:00,79.723,79.731,79.676,79.712,3196
2016-07-04 06:50:00,79.704,79.716,79.656,79.683,3415
2016-07-04 06:55:00,79.676,79.708,79.66,79.686,2774
2016-07-04 07:00:00,79.698,79.716,79.663,79.685,2593
2016-07-04 07:05:00,79.687,79.7,79.629,79.653,3184
2016-07-04 07:10:00,79.653,79.677,79.609,79.623,2873
2016-07-04 07:15:00,79.629,79.65,79.608,79.636,3636
2016-07-04 07:20:00,79.646,79.678,79.629,79.665,3578
2016-07-04 07:25:00,79.663,79.675,79.642,79.669,2965
2016-07-04 07:30:00,79.674,79.675,79.642,79.669,2826
2016-07-04 07:35:00,79.663,79.673,79.623,79.647,3437
2016-07-04 07:40:00,79.648,79.659,79.6,79.626,3153
2016-07-04 07:45:00,79.626,79.667,79.604,79.65,2653
2016-07-04 07:50:00,79.667,79.68,79.635,79.671,3376
2016-07-04 07:55:00,79.672,79.698,79.653,79.68,2950
2016-07-04 08:00:00,79.678,79.688,79.618,79.64,3850
2016-07-04 08:05:00,79.632,79.671,79.621,79.664,3616
2016-07-04 08:10:00,79.664,79.679,79.643,79.666,3176
2016-07-04 08:15:00,79.666,79.702,79.644,79.696,3428
2016-07-04 08:20:00,79.69,79.709,79.662,79.688,3550
2016-07-04 08:25:00,79.688,79.715,79.667,79.686,2950
2016-07-04 08:30:00,79.684,79.725,79.664,79.709,3708
2016-07-04 08:35:00,79.709,79.713,79.663,79.677,2652
2016-07-04 08:40:00,79.683,79.717,79.666,79.71,3214
2016-07-04 08:45:00,79.709,79.743,79.685,79.718,3566
2016-07-04 08:50:00,79.732,79.78,79.688,79.708,4405
2016-07-04 08:55:00,79.708,79.717,79.648,79.707,5277
2016-07-04 09:00:00,79.697,79.758,79.677,79.689,5167
2016-07-04 09:05:00,79.698,79.72,79.671,79.701,3959
2016-07-04 09:10:00,79.701,79.715,79.652,79.673,3752
2016-07-04 09:15:00,79.666,79.681,79.633,79.657,3761
2016-07-04 09:20:00,79.657,79.699,79.631,79.697,4412
2016-07-04 09:25:00,79.691,79.705,79.649,79.67,4689
2016-07-04 09:30:00,79.679,79.728,79.644,79.717,4345
2016-07-04 09:35:00,79.712,79.723,79.659,79.722,3668
2016-07-04 09:40:00,79.704,79.749,79.692,79.741,3519
2016-07-04 09:45:00,79.735,79.77,79.71,79.722,3648
2016-07-04 09:50:00,79.728,79.774,79.72,79.753,3332
2016-07-04 09:55:00,79.77,79.818,79.703,79.744,5879
