datetime,open,high,low,close,volume
2016-07-01 07:35:00,11.2695,11.2736,11.2631,11.2641,67
2016-07-01 07:40:00,11.264,11.2737,11.2616,11.2706,61
2016-07-01 07:45:00,11.27,11.2756,11.2681,11.2705,56
2016-07-01 07:50:00,11.2699,11.2757,11.2679,11.272,62
2016-07-01 07:55:00,11.2721,11.2742,11.2676,11.2719,60
2016-07-01 08:00:00,11.2709,11.2755,11.2621,11.2698,60
2016-07-01 08:05:00,11.2697,11.2728,11.2644,11.2666,67
2016-07-01 08:10:00,11.2662,11.2702,11.2611,11.2636,64
2016-07-01 08:15:00,11.2625,11.2668,11.2571,11.2626,77
2016-07-01 08:20:00,11.2661,11.2678,11.2621,11.2649,61
2016-07-01 08:25:00,11.2649,11.2692,11.2621,11.2692,58
2016-07-01 08:30:00,11.2567,11.27,11.2567,11.2642,71
2016-07-01 08:35:00,11.2665,11.269,11.2621,11.265,55
2016-07-01 08:40:00,11.2655,11.2692,11.2616,11.2638,67
2016-07-01 08:45:00,11.2624,11.2681,11.2561,11.2664,73
2016-07-01 08:50:00,11.2664,11.2723,11.2596,11.2657,78
2016-07-01 08:55:00,11.2648,11.2711,11.2581,11.2694,78
2016-07-01 09:00:00,11.2676,11.274,11.255,11.2672,70
2016-07-01 09:05:00,11.2667,11.2733,11.2606,11.2693,71
2016-07-01 09:10:00,11.2688,11.2705,11.2626,11.2693,72
2016-07-01 09:15:00,11.2676,11.2693,11.2534,11.2563,77
2016-07-01 09:20:00,11.2564,11.2582,11.2448,11.2486,76
2016-07-01 09:25:00,11.2505,11.2559,11.2461,11.2482,75
2016-07-01 09:30:00,11.2465,11.258,11.2428,11.2428,69
2016-07-01 09:35:00,11.2558,11.2584,11.2376,11.2553,70
2016-07-01 09:40:00,11.256,11.2582,11.2413,11.2527,74
2016-07-01 09:45:00,11.2514,11.2625,11.2369,11.2497,70
2016-07-01 09:50:00,11.262,11.2707,11.2516,11.2671,68
2016-07-01 09:55:00,11.266,11.2672,11.2469,11.2469,63
2016-07-01 10:00:00,11.2558,11.2662,11.2455,11.2536,83
2016-07-01 10:05:00,11.2549,11.2643,11.2504,11.2509,71
2016-07-01 10:10:00,11.2585,11.2665,11.2459,11.2647,84
2016-07-01 10:15:00,11.2613,11.2662,11.2488,11.2648,68
2016-07-01 10:20:00,11.2642,11.2645,11.244,11.2544,76
2016-07-01 10:25:00,11.2541,11.2568,11.2419,11.2547,73
2016-07-01 10:30:00,11.2521,11.2642,11.2453,11.2584,78
2016-07-01 10:35:00,11.2564,11.2564,11.2302,11.2302,72
2016-07-01 10:40:00,11.2417,11.2554,11.2277,11.2493,81
2016-07-01 10:45:00,11.2463,11.2653,11.2463,11.2474,76
2016-07-01 10:50:00,11.2601,11.2601,11.2393,11.2574,78
2016-07-01 10:55:00,11.2579,11.2645,11.2401,11.2488,78
2016-07-01 11:00:00,11.2585,11.2829,11.2512,11.2802,81
2016-07-01 11:05:00,11.2837,11.2856,11.2676,11.2693,81
2016-07-01 11:10:00,11.2697,11.2732,11.2502,11.2624,78
2016-07-01 11:15:00,11.2596,11.2735,11.2497,11.2695,82
2016-07-01 11:20:00,11.2688,11.2699,11.2479,11.2636,77
2016-07-01 11:25:00,11.2644,11.2787,11.2621,11.263,79
2016-07-01 11:30:00,11.2707,11.2861,11.2633,11.2736,79
2016-07-01 11:35:00,11.2764,11.2838,11.2678,11.2703,81
2016-07-01 11:40:00,11.2819,11.2892,11.2682,11.2824,84
2016-07-01 11:45:00,11.28,11.2874,11.2694,11.2796,80
2016-07-01 11:50:00,11.2828,11.2841,11.2623,11.2781,82
2016-07-01 11:55:00,11.2779,11.2807,11.2511,11.2635,82
2016-07-01 12:00:00,11.2614,11.2665,11.2442,11.2464,80
2016-07-01 12:05:00,11.2591,11.2651,11.2452,11.2521,80
2016-07-01 12:10:00,11.2643,11.2683,11.2509,11.2635,81
2016-07-01 12:15:00,11.2617,11.266,11.2451,11.2567,83
2016-07-01 12:20:00,11.2582,11.2602,11.2412,11.2515,81
2016-07-01 12:25:00,11.2512,11.262,11.2329,11.2616,83
2016-07-01 12:30:00,11.2589,11.2646,11.2471,11.2609,80
2016-07-01 12:35:00,11.2581,11.2598,11.2412,11.2511,81
2016-07-01 12:40:00,11.2523,11.2595,11.2423,11.2531,77
2016-07-01 12:45:00,11.2529,11.2616,11.2446,11.2588,83
2016-07-01 12:50:00,11.2584,11.2686,11.2431,11.2651,81
2016-07-01 12:55:00,11.2631,11.2679,11.2524,11.2626,77
2016-07-01 13:00:00,11.2609,11.2693,11.2454,11.2546,85
2016-07-01 13:05:00,11.2535,11.2583,11.2321,11.2421,83
2016-07-01 13:10:00,11.2441,11.2469,11.2278,11.2401,83
2016-07-01 13:15:00,11.2389,11.2426,11.2162,11.2281,81
2016-07-01 13:20:00,11.2297,11.2352,11.2183,11.2296,76
2016-07-01 13:25:00,11.2303,11.2319,11.2055,11.2185,80
2016-07-01 13:30:00,11.2291,11.2374,11.2124,11.2124,83
2016-07-01 13:35:00,11.2256,11.239,11.2158,11.2382,83
2016-07-01 13:40:00,11.2366,11.238,11.2165,11.2165,75
2016-07-01 13:45:00,11.2265,11.2319,11.2156,11.2274,80
2016-07-01 13:50:00,11.227,11.2345,11.212,11.2324,81
2016-07-01 13:55:00,11.2316,11.234,11.2171,11.2303,75
2016-07-01 14:00:00,11.228,11.2409,11.2147,11.2395,81
2016-07-01 14:05:00,11.2386,11.2478,11.2383,11.2444,75
2016-07-01 14:10:00,11.2442,11.2467,11.2266,11.2422,84
2016-07-01 14:15:00,11.2388,11.2435,11.2281,11.2291,78
2016-07-01 14:20:00,11.2401,11.2462,11.2294,11.234,80
2016-07-01 14:25:00,11.2456,11.2456,11.2262,11.2392,79
2016-07-01 14:30:00,11.2369,11.2408,11.2236,11.2337,79
2016-07-01 14:35:00,11.2331,11.2355,11.2159,11.2221,74
2016-07-01 14:40:00,11.2352,11.2404,11.2224,11.2344,51
2016-07-01 14:45:00,11.2346,11.2346,11.2203,11.2281,27
2016-07-01 14:50:00,11.2276,11.2335,11.2166,11.2274,77
2016-07-01 14:55:00,11.2263,11.2292,11.2121,11.225,78
2016-07-01 15:00:00,11.2224,11.2275,11.2066,11.217,81
2016-07-01 15:05:00,11.2131,11.2163,11.1959,11.2072,83
2016-07-01 15:10:00,11.208,11.2109,11.1945,11.2004,77
2016-07-01 15:15:00,11.1991,11.2057,11.1882,11.2028,73
2016-07-01 15:20:00,11.2035,11.2065,11.1849,11.1989,79
2016-07-01 15:25:00,11.1971,11.2022,11.1841,11.1978,78
2016-07-01 15:30:00,11.1954,11.204,11.188,11.2018,79
2016-07-01 15:35:00,11.2016,11.2061,11.1898,11.2057,77
2016-07-01 15:40:00,11.2021,11.2131,11.1947,11.2055,81
2016-07-01 15:45:00,11.2032,11.2108,11.1922,11.2069,78
2016-07-01 15:50:00,11.2081,11.211,11.1958,11.2077,79
2016-07-01 15:55:00,11.2083,11.2111,11.1909,11.1982,79
2016-07-01 16:00:00,11.2083,11.2166,11.1983,11.2155,78
2016-07-01 16:05:00,11.2152,11.2205,11.2032,11.2124,79
2016-07-01 16:10:00,11.2124,11.2209,11.2003,11.2036,77
2016-07-01 16:15:00,11.2138,11.2242,11.2123,11.2212,80
2016-07-01 16:20:00,11.218,11.2242,11.2061,11.2242,77
2016-07-01 16:25:00,11.2252,11.2261,11.2099,11.222,80
2016-07-01 16:30:00,11.2189,11.2214,11.2034,11.2163,77
2016-07-01 16:35:00,11.2161,11.2244,11.2058,11.2106,85
2016-07-01 16:40:00,11.2225,11.2258,11.2048,11.2048,76
2016-07-01 16:45:00,11.2143,11.2197,11.2056,11.213,78
2016-07-01 16:50:00,11.2129,11.2179,11.1977,11.2102,82
2016-07-01 16:55:00,11.2092,11.2201,11.2032,11.2032,77
2016-07-01 17:00:00,11.2113,11.2199,11.2028,11.2183,74
2016-07-01 17:05:00,11.2194,11.2223,11.2151,11.2179,75
2016-07-01 17:10:00,11.2176,11.2183,11.2006,11.2041,79
2016-07-01 17:15:00,11.214,11.2198,11.2044,11.215,82
2016-07-01 17:20:00,11.2155,11.2246,11.2062,11.2179,81
2016-07-01 17:25:00,11.2173,11.2178,11.2023,11.2139,74
2016-07-01 17:30:00,11.2117,11.2153,11.2014,11.2028,77
2016-07-01 17:35:00,11.2026,11.2047,11.1846,11.1978,79
2016-07-01 17:40:00,11.1956,11.2042,11.1885,11.2002,77
2016-07-01 17:45:00,11.1993,11.2052,11.1784,11.1853,75
2016-07-01 17:50:00,11.1861,11.2007,11.1786,11.1941,83
2016-07-01 17:55:00,11.1938,11.1975,11.1648,11.1711,81
2016-07-01 18:00:00,11.183,11.1965,11.1791,11.1954,77
2016-07-01 18:05:00,11.1953,11.2003,11.1914,11.192,81
2016-07-01 18:10:00,11.1903,11.2008,11.1802,11.1973,82
2016-07-01 18:15:00,11.1926,11.1962,11.1847,11.1886,78
2016-07-01 18:20:00,11.1878,11.1893,11.1732,11.1848,81
2016-07-01 18:25:00,11.1828,11.1852,11.1746,11.1826,75
2016-07-01 18:30:00,11.1804,11.1914,11.1717,11.1901,79
2016-07-01 18:35:00,11.1866,11.1985,11.1735,11.1974,83
2016-07-01 18:40:00,11.1982,11.2011,11.1872,11.1975,77
2016-07-01 18:45:00,11.1985,11.1985,11.181,11.1972,81
2016-07-01 18:50:00,11.1969,11.2011,11.1838,11.1998,78
2016-07-01 18:55:00,11.1999,11.2055,11.1829,11.1976,79
2016-07-01 19:00:00,11.1956,11.1964,11.1801,11.1897,76
2016-07-01 19:05:00,11.1893,11.1941,11.1776,11.1783,78
2016-07-01 19:10:00,11.1901,11.1918,11.1684,11.1819,77
2016-07-01 19:15:00,11.1802,11.1893,11.1764,11.1764,78
2016-07-01 19:20:00,11.1875,11.1909,11.1737,11.1747,80
2016-07-01 19:25:00,11.1867,11.1892,11.164,11.1752,82
2016-07-01 19:30:00,11.1733,11.1843,11.1649,11.1817,83
2016-07-01 19:35:00,11.1812,11.1844,11.1689,11.1714,77
2016-07-01 19:40:00,11.182,11.1867,11.1685,11.1822,82
2016-07-01 19:45:00,11.1809,11.1916,11.1746,11.1868,86
2016-07-01 19:50:00,11.1881,11.1945,11.1763,11.1799,84
2016-07-01 19:55:00,11.1912,11.2014,11.1784,11.1994,79
2016-07-01 20:00:00,11.1962,11.2017,11.18,11.1928,85
2016-07-01 20:05:00,11.1944,11.1968,11.1721,11.1721,82
2016-07-01 20:10:00,11.1836,11.187,11.162,11.1644,80
2016-07-01 20:15:00,11.1734,11.1838,11.1681,11.1801,75
2016-07-01 20:20:00,11.1804,11.1823,11.1634,11.167,82
2016-07-01 20:25:00,11.1777,11.1905,11.1662,11.1872,76
2016-07-01 20:30:00,11.1863,11.1922,11.1738,11.1855,82
2016-07-01 20:35:00,11.185,11.1902,11.1739,11.1878,81
2016-07-01 20:40:00,11.1862,11.1948,11.1781,11.1924,79
2016-07-01 20:45:00,11.193,11.1954,11.1786,11.1904,82
2016-07-01 20:50:00,11.1892,11.1914,11.1724,11.1732,86
2016-07-01 20:55:00,11.1866,11.1963,11.1728,11.193,82
2016-07-01 21:00:00,11.1934,11.2015,11.1881,11.1995,77
2016-07-01 21:05:00,11.1988,11.2048,11.1849,11.1989,82
2016-07-01 21:10:00,11.1958,11.1996,11.1833,11.1855,76
2016-07-01 21:15:00,11.195,11.2008,11.1817,11.1991,75
2016-07-01 21:20:00,11.1998,11.2044,11.1877,11.2018,69
2016-07-01 21:25:00,11.2023,11.2061,11.1901,11.2045,78
2016-07-01 21:30:00,11.2028,11.2105,11.191,11.2045,80
2016-07-01 21:35:00,11.2045,11.2067,11.1877,11.2001,73
2016-07-01 21:40:00,11.202,11.202,11.1859,11.1874,74
2016-07-01 21:45:00,11.1971,11.2006,11.1834,11.1944,79
2016-07-01 21:50:00,11.1938,11.2006,11.1815,11.1971,67
2016-07-01 21:55:00,11.1999,11.2022,11.1863,11.1888,74
2016-07-01 22:00:00,11.1989,11.2021,11.186,11.187,75
2016-07-01 22:05:00,11.1989,11.2006,11.1841,11.1982,75
2016-07-01 22:10:00,11.1983,11.2014,11.1845,11.197,76
2016-07-01 22:15:00,11.1958,11.2073,11.1865,11.1937,77
2016-07-01 22:20:00,11.2052,11.2107,11.1926,11.2078,68
2016-07-01 22:25:00,11.2061,11.2098,11.1921,11.2022,65
2016-07-01 22:30:00,11.201,11.204,11.189,11.1902,58
2016-07-01 22:35:00,11.2017,11.2036,11.1857,11.2036,77
2016-07-01 22:40:00,11.2019,11.211,11.1925,11.1971,74
2016-07-01 22:45:00,11.2071,11.2106,11.1958,11.1958,61
2016-07-01 22:50:00,11.2056,11.2136,11.1951,11.2085,62
2016-07-01 22:55:00,11.2066,11.2131,11.1959,11.2128,74
2016-07-01 23:00:00,11.2129,11.2147,11.1983,11.2017,77
2016-07-01 23:05:00,11.2129,11.2199,11.201,11.2154,80
2016-07-01 23:10:00,11.2119,11.2208,11.2015,11.2015,65
2016-07-01 23:15:00,11.2115,11.2155,11.1985,11.2113,60
2016-07-01 23:20:00,11.2069,11.213,11.1969,11.197,47
2016-07-01 23:25:00,11.2123,11.2123,11.1952,11.1952,53
2016-07-01 23:30:00,11.2061,11.2093,11.1921,11.1937,67
2016-07-01 23:35:00,11.2011,11.2109,11.1875,11.1875,75
2016-07-01 23:40:00,11.1938,11.2019,11.1856,11.1862,55
2016-07-01 23:45:00,11.2062,11.2062,11.1832,11.1838,21
2016-07-01 23:50:00,11.1838,11.1998,11.1758,11.1997,25
2016-07-01 23:55:00,11.1955,11.1973,11.1804,11.1876,18
2016-07-02 00:00:00,11.1945,11.1945,11.1727,11.1794,5
2016-07-02 00:05:00,11.1783,11.1783,11.1783,11.1783,2
2016-07-02 00:10:00,11.1783,11.1783,11.1783,11.1783,1
2016-07-02 00:15:00,11.1783,11.1783,11.1783,11.1783,2
2016-07-02 00:20:00,11.1783,11.1783,11.1783,11.1783,2
2016-07-02 00:25:00,11.1783,11.1794,11.1764,11.1764,4
2016-07-02 00:30:00,11.1753,11.1753,11.1753,11.1753,1
2016-07-03 22:00:00,11.1659,11.1874,11.1654,11.1871,7
2016-07-03 22:05:00,11.1874,11.1894,11.1769,11.1874,5
2016-07-03 22:10:00,11.1797,11.1797,11.1797,11.1797,1
2016-07-03 22:15:00,11.1777,11.1852,11.1734,11.1807,11
2016-07-03 22:20:00,11.178,11.1828,11.1714,11.1823,8
2016-07-03 22:25:00,11.1824,11.1826,11.1686,11.1826,5
2016-07-03 22:30:00,11.1718,11.1718,11.1673,11.171,3
2016-07-03 22:35:00,11.171,11.1826,11.1681,11.1718,5
2016-07-03 22:40:00,11.1691,11.182,11.1691,11.181,4
2016-07-03 22:45:00,11.1709,11.1811,11.1667,11.1811,4
2016-07-03 22:50:00,11.1806,11.1808,11.1623,11.1799,8
2016-07-03 22:55:00,11.1789,11.1804,11.162,11.1652,9
2016-07-03 23:00:00,11.1652,11.182,11.1651,11.182,6
2016-07-03 23:05:00,11.1814,11.1814,11.1634,11.1634,12
2016-07-03 23:10:00,11.1689,11.1807,11.1638,11.1784,14
2016-07-03 23:15:00,11.1779,11.1807,11.1654,11.1654,5
2016-07-03 23:20:00,11.1699,11.1808,11.1699,11.1781,5
2016-07-03 23:25:00,11.1776,11.1776,11.1776,11.1776,1
2016-07-03 23:30:00,11.1766,11.1808,11.1646,11.1808,5
2016-07-03 23:35:00,11.1803,11.1803,11.17,11.17,2
2016-07-03 23:40:00,11.17,11.1798,11.17,11.1798,2
2016-07-03 23:45:00,11.1683,11.1683,11.1651,11.1651,3
2016-07-03 23:50:00,11.1689,11.169,11.1689,11.169,2
2016-07-03 23:55:00,11.1665,11.1665,11.163,11.1637,3
2016-07-04 00:00:00,11.167,11.1884,11.1666,11.1867,10
2016-07-04 00:05:00,11.173,11.1848,11.1678,11.1848,7
2016-07-04 00:10:00,11.1823,11.1835,11.1807,11.1835,10
2016-07-04 00:15:00,11.1831,11.1831,11.1711,11.1711,2
2016-07-04 00:20:00,11.1775,11.1907,11.1775,11.1888,9
2016-07-04 00:25:00,11.1844,11.1899,11.1824,11.1872,32
2016-07-04 00:30:00,11.1824,11.1965,11.1824,11.1839,22
2016-07-04 00:35:00,11.185,11.1996,11.1839,11.1879,13
2016-07-04 00:40:00,11.1879,11.2019,11.1863,11.1863,25
2016-07-04 00:45:00,11.1898,11.2019,11.1879,11.1894,31
2016-07-04 00:50:00,11.2017,11.2028,11.1878,11.1945,51
2016-07-04 00:55:00,11.1954,11.2059,11.191,11.205,81
2016-07-04 01:00:00,11.1971,11.207,11.1892,11.1933,216
2016-07-04 01:05:00,11.1935,11.2143,11.1882,11.213,984
2016-07-04 01:10:00,11.2041,11.2099,11.1899,11.1969,274
2016-07-04 01:15:00,11.2007,11.2106,11.191,11.1964,233
2016-07-04 01:20:00,11.1958,11.2088,11.1907,11.1982,152
2016-07-04 01:25:00,11.1991,11.2095,11.1906,11.1956,212
2016-07-04 01:30:00,11.2019,11.2113,11.1905,11.208,411
2016-07-04 01:35:00,11.2088,11.2147,11.1946,11.2088,887
2016-07-04 01:40:00,11.2089,11.2147,11.1986,11.2102,404
2016-07-04 01:45:00,11.211,11.2156,11.1987,11.211,306
2016-07-04 01:50:00,11.2063,11.2104,11.194,11.2023,334
2016-07-04 01:55:00,11.2009,11.2085,11.1955,11.2007,175
2016-07-04 02:00:00,11.2056,11.2082,11.1896,11.2004,334
2016-07-04 02:05:00,11.2003,11.2074,11.1986,11.2008,724
2016-07-04 02:10:00,11.2004,11.2072,11.1991,11.2033,342
2016-07-04 02:15:00,11.1993,11.2109,11.196,11.2077,229
2016-07-04 02:20:00,11.2078,11.2119,11.2051,11.2075,293
2016-07-04 02:25:00,11.2067,11.2121,11.2057,11.2058,240
2016-07-04 02:30:00,11.2066,11.2122,11.2041,11.2105,350
2016-07-04 02:35:00,11.2102,11.2135,11.2061,11.2085,268
2016-07-04 02:40:00,11.2073,11.2115,11.2066,11.2102,212
2016-07-04 02:45:00,11.2067,11.2111,11.2056,11.2074,268
2016-07-04 02:50:00,11.2068,11.212,11.2055,11.208,215
2016-07-04 02:55:00,11.2076,11.214,11.1991,11.2125,288
2016-07-04 03:00:00,11.2115,11.2156,11.2092,11.2108,389
2016-07-04 03:05:00,11.2117,11.214,11.2082,11.2087,288
2016-07-04 03:10:00,11.2087,11.2125,11.2081,11.2093,349
2016-07-04 03:15:00,11.2087,11.2119,11.2046,11.205,242
2016-07-04 03:20:00,11.205,11.2087,11.2044,11.2057,221
2016-07-04 03:25:00,11.2057,11.2111,11.2054,11.2068,172
2016-07-04 03:30:00,11.2062,11.2106,11.2062,11.2072,141
2016-07-04 03:35:00,11.2072,11.219,11.207,11.2167,264
2016-07-04 03:40:00,11.2167,11.2197,11.2124,11.2155,222
2016-07-04 03:45:00,11.2134,11.2172,11.2096,11.2136,288
2016-07-04 03:50:00,11.2136,11.2247,11.2123,11.2237,424
2016-07-04 03:55:00,11.2274,11.2277,11.2219,11.2222,282
2016-07-04 04:00:00,11.2218,11.2272,11.2218,11.2243,258
2016-07-04 04:05:00,11.224,11.2271,11.2215,11.2222,260
2016-07-04 04:10:00,11.2222,11.2251,11.2203,11.2207,203
2016-07-04 04:15:00,11.2207,11.2244,11.2185,11.2196,203
2016-07-04 04:20:00,11.2196,11.2225,11.2161,11.2186,280
2016-07-04 04:25:00,11.2186,11.2222,11.2156,11.2166,343
2016-07-04 04:30:00,11.2176,11.2233,11.2156,11.2196,275
2016-07-04 04:35:00,11.2198,11.2232,11.2185,11.2203,187
2016-07-04 04:40:00,11.2201,11.2232,11.2189,11.2196,222
2016-07-04 04:45:00,11.2199,11.2238,11.2185,11.2211,253
2016-07-04 04:50:00,11.2208,11.2255,11.2206,11.222,264
2016-07-04 04:55:00,11.222,11.2295,11.2205,11.2236,335
2016-07-04 05:00:00,11.222,11.2273,11.2182,11.2188,357
2016-07-04 05:05:00,11.2188,11.2227,11.2114,11.2145,417
2016-07-04 05:10:00,11.2145,11.2212,11.2136,11.215,356
2016-07-04 05:15:00,11.2138,11.2252,11.2138,11.222,389
2016-07-04 05:20:00,11.222,11.2273,11.2199,11.2239,402
2016-07-04 05:25:00,11.2237,11.2306,11.223,11.228,322
2016-07-04 05:30:00,11.2268,11.2315,11.2216,11.2219,376
2016-07-04 05:35:00,11.2223,11.2269,11.2194,11.2205,357
2016-07-04 05:40:00,11.2202,11.228,11.2191,11.2244,266
2016-07-04 05:45:00,11.2241,11.2285,11.223,11.2246,257
2016-07-04 05:50:00,11.2246,11.2279,11.2221,11.2258,252
2016-07-04 05:55:00,11.2258,11.2291,11.2241,11.2249,285
2016-07-04 06:00:00,11.2233,11.228,11.2233,11.2255,236
2016-07-04 06:05:00,11.2255,11.2278,11.2231,11.2237,265
2016-07-04 06:10:00,11.2239,11.227,11.2221,11.2247,220
2016-07-04 06:15:00,11.2232,11.2277,11.2216,11.2235,219
2016-07-04 06:20:00,11.2261,11.2274,11.222,11.223,183
2016-07-04 06:25:00,11.2233,11.2253,11.2196,11.2225,317
2016-07-04 06:30:00,11.2208,11.2279,11.2208,11.2234,274
2016-07-04 06:35:00,11.2243,11.2269,11.2168,11.2181,364
2016-07-04 06:40:00,11.2181,11.2202,11.2117,11.2154,268
2016-07-04 06:45:00,11.211,11.217,11.211,11.2138,246
2016-07-04 06:50:00,11.2138,11.2155,11.2055,11.2113,218
2016-07-04 06:55:00,11.2113,11.2159,11.2097,11.2137,179
