datetime,open,high,low,close,volume
2016-07-01 05:10:00,0.7706,0.771,0.7706,0.771,12
2016-07-01 05:15:00,0.7707,0.7711,0.7707,0.7711,12
2016-07-01 05:20:00,0.7708,0.7714,0.7706,0.7714,12
2016-07-01 05:25:00,0.771,0.7715,0.771,0.7714,13
2016-07-01 05:30:00,0.771,0.7714,0.771,0.7711,10
2016-07-01 05:35:00,0.7711,0.7714,0.771,0.7714,11
2016-07-01 05:40:00,0.771,0.7714,0.7708,0.7713,10
2016-07-01 05:45:00,0.771,0.7714,0.771,0.7713,12
2016-07-01 05:50:00,0.771,0.7714,0.7709,0.7713,12
2016-07-01 05:55:00,0.771,0.7714,0.7707,0.7714,11
2016-07-01 06:00:00,0.7711,0.7718,0.7711,0.7718,14
2016-07-01 06:05:00,0.7715,0.7718,0.7713,0.7716,13
2016-07-01 06:10:00,0.7713,0.7717,0.7709,0.7717,12
2016-07-01 06:15:00,0.7714,0.7717,0.7714,0.7717,8
2016-07-01 06:20:00,0.7714,0.772,0.7711,0.772,10
2016-07-01 06:25:00,0.7716,0.772,0.771,0.772,11
2016-07-01 06:30:00,0.7716,0.772,0.7715,0.7717,12
2016-07-01 06:35:00,0.7714,0.7719,0.7711,0.7719,12
2016-07-01 06:40:00,0.7715,0.7719,0.7715,0.7719,14
2016-07-01 06:45:00,0.7715,0.7719,0.7715,0.7718,15
2016-07-01 06:50:00,0.7715,0.772,0.7715,0.7718,13
2016-07-01 06:55:00,0.7715,0.7719,0.7715,0.7718,11
2016-07-01 07:00:00,0.7715,0.7718,0.7712,0.7715,12
2016-07-01 07:05:00,0.7711,0.7715,0.771,0.7714,10
2016-07-01 07:10:00,0.7711,0.7715,0.7711,0.7714,12
2016-07-01 07:15:00,0.7711,0.7716,0.7711,0.7716,14
2016-07-01 07:20:00,0.7712,0.7716,0.7712,0.7712,7
2016-07-01 07:25:00,0.7712,0.7716,0.7712,0.7716,11
2016-07-01 07:30:00,0.7712,0.7717,0.7712,0.7717,12
2016-07-01 07:35:00,0.7714,0.7717,0.7713,0.7716,13
2016-07-01 07:40:00,0.7713,0.7717,0.7712,0.7717,14
2016-07-01 07:45:00,0.7714,0.7717,0.7713,0.7716,14
2016-07-01 07:50:00,0.7714,0.772,0.7711,0.772,13
2016-07-01 07:55:00,0.7717,0.772,0.7716,0.772,14
2016-07-01 08:00:00,0.7717,0.7719,0.7715,0.7718,11
2016-07-01 08:05:00,0.7715,0.7718,0.7714,0.7717,11
2016-07-01 08:10:00,0.7714,0.7717,0.7713,0.7716,12
2016-07-01 08:15:00,0.7713,0.7716,0.7713,0.7716,8
2016-07-01 08:20:00,0.7716,0.7716,0.7712,0.7716,13
2016-07-01 08:25:00,0.7712,0.7716,0.7712,0.7716,13
2016-07-01 08:30:00,0.7713,0.7717,0.7712,0.7717,13
2016-07-01 08:35:00,0.7714,0.7717,0.7713,0.7717,10
2016-07-01 08:40:00,0.7714,0.7718,0.7713,0.7717,14
2016-07-01 08:45:00,0.7713,0.7717,0.7712,0.7717,15
2016-07-01 08:50:00,0.7713,0.7717,0.7712,0.7717,14
2016-07-01 08:55:00,0.7713,0.7716,0.7709,0.7712,13
2016-07-01 09:00:00,0.7713,0.7714,0.7709,0.7711,13
2016-07-01 09:05:00,0.7708,0.7711,0.7707,0.7707,13
2016-07-01 09:10:00,0.7707,0.7711,0.7707,0.771,15
2016-07-01 09:15:00,0.7707,0.771,0.7703,0.7706,14
2016-07-01 09:20:00,0.7702,0.7709,0.7702,0.7709,14
2016-07-01 09:25:00,0.7705,0.771,0.7705,0.7709,15
2016-07-01 09:30:00,0.7705,0.7711,0.7705,0.771,15
2016-07-01 09:35:00,0.7707,0.7713,0.7707,0.7713,13
2016-07-01 09:40:00,0.7709,0.7716,0.7709,0.7716,15
2016-07-01 09:45:00,0.7712,0.7716,0.7711,0.7715,16
2016-07-01 09:50:00,0.7712,0.7717,0.7712,0.7717,14
2016-07-01 09:55:00,0.7712,0.7717,0.7712,0.7715,14
2016-07-01 10:00:00,0.7711,0.7722,0.7711,0.7721,15
2016-07-01 10:05:00,0.7718,0.7723,0.7718,0.7723,13
2016-07-01 10:10:00,0.7721,0.7725,0.7721,0.7725,15
2016-07-01 10:15:00,0.7722,0.7727,0.7721,0.7726,13
2016-07-01 10:20:00,0.7723,0.7726,0.7722,0.7726,15
2016-07-01 10:25:00,0.7722,0.7724,0.7719,0.7721,14
2016-07-01 10:30:00,0.7718,0.7724,0.7718,0.7724,15
2016-07-01 10:35:00,0.772,0.7726,0.7719,0.7725,15
2016-07-01 10:40:00,0.7722,0.7731,0.7722,0.7731,14
2016-07-01 10:45:00,0.7728,0.7732,0.7725,0.7729,14
2016-07-01 10:50:00,0.7725,0.773,0.7725,0.773,14
2016-07-01 10:55:00,0.7726,0.7731,0.7726,0.7731,14
2016-07-01 11:00:00,0.7728,0.7733,0.7726,0.7733,15
2016-07-01 11:05:00,0.773,0.7733,0.7727,0.7732,14
2016-07-01 11:10:00,0.7728,0.7732,0.7727,0.7731,15
2016-07-01 11:15:00,0.7727,0.7733,0.7727,0.7733,13
2016-07-01 11:20:00,0.773,0.7734,0.7729,0.7733,14
2016-07-01 11:25:00,0.7729,0.7732,0.7728,0.7731,14
2016-07-01 11:30:00,0.7728,0.7731,0.7725,0.7728,14
2016-07-01 11:35:00,0.7725,0.7733,0.7725,0.7732,14
2016-07-01 11:40:00,0.7728,0.7732,0.7726,0.773,15
2016-07-01 11:45:00,0.7727,0.7732,0.7726,0.773,14
2016-07-01 11:50:00,0.7726,0.7732,0.7725,0.7728,16
2016-07-01 11:55:00,0.7724,0.7731,0.7724,0.773,15
2016-07-01 12:00:00,0.7727,0.7729,0.7725,0.7727,13
2016-07-01 12:05:00,0.7722,0.7728,0.7722,0.7728,14
2016-07-01 12:10:00,0.7725,0.7726,0.7721,0.7724,14
2016-07-01 12:15:00,0.772,0.7724,0.7719,0.7724,11
2016-07-01 12:20:00,0.772,0.7724,0.7716,0.7718,15
2016-07-01 12:25:00,0.7715,0.772,0.7714,0.772,13
2016-07-01 12:30:00,0.7716,0.7721,0.7714,0.7719,14
2016-07-01 12:35:00,0.7715,0.772,0.7714,0.7719,14
2016-07-01 12:40:00,0.7715,0.7721,0.7715,0.772,14
2016-07-01 12:45:00,0.7717,0.7721,0.7716,0.7721,12
2016-07-01 12:50:00,0.7718,0.7723,0.7718,0.772,11
2016-07-01 12:55:00,0.7719,0.7722,0.7718,0.7719,10
2016-07-01 13:00:00,0.7715,0.7722,0.7715,0.7717,15
2016-07-01 13:05:00,0.7714,0.7719,0.7714,0.7718,15
2016-07-01 13:10:00,0.7715,0.7721,0.7715,0.7718,15
2016-07-01 13:15:00,0.7715,0.772,0.7713,0.7716,15
2016-07-01 13:20:00,0.7712,0.7719,0.7712,0.7717,15
2016-07-01 13:25:00,0.7713,0.7718,0.7712,0.7716,14
2016-07-01 13:30:00,0.7718,0.7719,0.7714,0.7719,15
2016-07-01 13:35:00,0.772,0.7722,0.7717,0.7721,14
2016-07-01 13:40:00,0.7719,0.7723,0.7718,0.7722,14
2016-07-01 13:45:00,0.7718,0.7723,0.7718,0.7721,15
2016-07-01 13:50:00,0.7718,0.7727,0.7718,0.7726,14
2016-07-01 13:55:00,0.7723,0.773,0.7723,0.773,14
2016-07-01 14:00:00,0.7726,0.7729,0.7722,0.7726,14
2016-07-01 14:05:00,0.7723,0.7726,0.7721,0.7725,14
2016-07-01 14:10:00,0.7721,0.7725,0.772,0.7724,12
2016-07-01 14:15:00,0.7719,0.7725,0.7719,0.7724,16
2016-07-01 14:20:00,0.772,0.7726,0.772,0.7726,14
2016-07-01 14:25:00,0.7723,0.7732,0.7723,0.7732,14
2016-07-01 14:30:00,0.7728,0.7733,0.7727,0.7732,15
2016-07-01 14:35:00,0.7729,0.7732,0.7728,0.7731,13
2016-07-01 14:40:00,0.7728,0.7734,0.7728,0.7733,10
2016-07-01 14:45:00,0.774,0.774,0.7737,0.7739,4
2016-07-01 14:50:00,0.7737,0.774,0.7735,0.7739,15
2016-07-01 14:55:00,0.7735,0.7739,0.7734,0.7739,15
2016-07-01 15:00:00,0.7734,0.7738,0.773,0.7734,14
2016-07-01 15:05:00,0.773,0.7736,0.773,0.7734,15
2016-07-01 15:10:00,0.773,0.7737,0.773,0.7737,15
2016-07-01 15:15:00,0.7734,0.7739,0.7733,0.7739,15
2016-07-01 15:20:00,0.7733,0.7743,0.7733,0.7742,15
2016-07-01 15:25:00,0.7739,0.7749,0.7739,0.7748,14
2016-07-01 15:30:00,0.7745,0.7753,0.7745,0.7753,15
2016-07-01 15:35:00,0.775,0.7755,0.7749,0.7753,15
2016-07-01 15:40:00,0.7747,0.7752,0.7746,0.7749,14
2016-07-01 15:45:00,0.7746,0.7748,0.7743,0.7746,12
2016-07-01 15:50:00,0.7744,0.7747,0.7741,0.7746,16
2016-07-01 15:55:00,0.7744,0.7749,0.7743,0.7746,15
2016-07-01 16:00:00,0.7743,0.7747,0.774,0.7744,15
2016-07-01 16:05:00,0.7744,0.775,0.7742,0.775,15
2016-07-01 16:10:00,0.7746,0.775,0.7743,0.7748,14
2016-07-01 16:15:00,0.7746,0.775,0.7743,0.7749,15
2016-07-01 16:20:00,0.7746,0.7754,0.7745,0.7754,15
2016-07-01 16:25:00,0.7751,0.7759,0.7751,0.7759,15
2016-07-01 16:30:00,0.7755,0.7762,0.7753,0.7762,12
2016-07-01 16:35:00,0.7759,0.7764,0.7759,0.7764,14
2016-07-01 16:40:00,0.7761,0.7771,0.7761,0.777,13
2016-07-01 16:45:00,0.7767,0.7771,0.7764,0.7768,14
2016-07-01 16:50:00,0.7765,0.777,0.7765,0.777,14
2016-07-01 16:55:00,0.7766,0.777,0.7763,0.777,14
2016-07-01 17:00:00,0.7764,0.7767,0.776,0.7765,13
2016-07-01 17:05:00,0.7763,0.7767,0.776,0.7763,11
2016-07-01 17:10:00,0.776,0.7765,0.7757,0.7761,14
2016-07-01 17:15:00,0.7758,0.7763,0.7755,0.7763,12
2016-07-01 17:20:00,0.776,0.7764,0.7758,0.7759,13
2016-07-01 17:25:00,0.7758,0.7761,0.7754,0.7759,13
2016-07-01 17:30:00,0.7756,0.7759,0.7754,0.7755,14
2016-07-01 17:35:00,0.7752,0.7758,0.7751,0.7755,14
2016-07-01 17:40:00,0.7752,0.7756,0.775,0.7754,15
2016-07-01 17:45:00,0.7751,0.7754,0.7748,0.7752,12
2016-07-01 17:50:00,0.7751,0.7751,0.7747,0.775,13
2016-07-01 17:55:00,0.7746,0.7753,0.7743,0.7753,14
2016-07-01 18:00:00,0.775,0.7753,0.7747,0.7751,16
2016-07-01 18:05:00,0.7747,0.7752,0.7747,0.775,12
2016-07-01 18:10:00,0.7746,0.7749,0.7742,0.7748,14
2016-07-01 18:15:00,0.7745,0.7748,0.774,0.7741,15
2016-07-01 18:20:00,0.7739,0.7746,0.7739,0.7742,13
2016-07-01 18:25:00,0.7738,0.7745,0.7738,0.7745,14
2016-07-01 18:30:00,0.7741,0.7746,0.7739,0.7745,15
2016-07-01 18:35:00,0.7743,0.7747,0.774,0.7743,14
2016-07-01 18:40:00,0.774,0.7746,0.774,0.7746,15
2016-07-01 18:45:00,0.7742,0.7746,0.7741,0.7745,11
2016-07-01 18:50:00,0.7741,0.7748,0.7741,0.7747,15
2016-07-01 18:55:00,0.7744,0.7751,0.7744,0.7751,14
2016-07-01 19:00:00,0.7748,0.7753,0.7748,0.7751,15
2016-07-01 19:05:00,0.7748,0.7752,0.7746,0.775,14
2016-07-01 19:10:00,0.7746,0.775,0.7744,0.7748,15
2016-07-01 19:15:00,0.7744,0.7749,0.7743,0.7746,13
2016-07-01 19:20:00,0.7742,0.7745,0.7738,0.774,15
2016-07-01 19:25:00,0.7736,0.7742,0.7734,0.7742,13
2016-07-01 19:30:00,0.7739,0.7744,0.7739,0.7743,13
2016-07-01 19:35:00,0.7739,0.7744,0.7739,0.7744,15
2016-07-01 19:40:00,0.774,0.7748,0.774,0.7747,15
2016-07-01 19:45:00,0.7745,0.7749,0.7744,0.7747,15
2016-07-01 19:50:00,0.7743,0.7748,0.7742,0.7747,13
2016-07-01 19:55:00,0.7745,0.7747,0.7739,0.7742,13
2016-07-01 20:00:00,0.7737,0.7744,0.7737,0.7742,15
2016-07-01 20:05:00,0.7739,0.7744,0.7739,0.7743,14
2016-07-01 20:10:00,0.7739,0.7744,0.7738,0.774,15
2016-07-01 20:15:00,0.7736,0.774,0.7735,0.7739,15
2016-07-01 20:20:00,0.7736,0.7742,0.7736,0.7741,14
2016-07-01 20:25:00,0.7738,0.7742,0.7734,0.7739,16
2016-07-01 20:30:00,0.7735,0.7741,0.7734,0.7741,13
2016-07-01 20:35:00,0.7737,0.7741,0.7735,0.774,15
2016-07-01 20:40:00,0.7736,0.7742,0.7735,0.7742,13
2016-07-01 20:45:00,0.7738,0.7742,0.7736,0.7739,14
2016-07-01 20:50:00,0.7736,0.7738,0.7733,0.7736,14
2016-07-01 20:55:00,0.7737,0.7738,0.7731,0.7737,14
2016-07-01 21:00:00,0.7734,0.7743,0.7734,0.7743,15
2016-07-01 21:05:00,0.7741,0.7746,0.7739,0.7744,15
2016-07-01 21:10:00,0.7741,0.7748,0.7733,0.7748,14
2016-07-01 21:15:00,0.7745,0.775,0.774,0.7745,12
2016-07-01 21:20:00,0.7742,0.7748,0.7742,0.7746,14
2016-07-01 21:25:00,0.7743,0.775,0.774,0.775,16
2016-07-01 21:30:00,0.7746,0.7753,0.7746,0.7752,14
2016-07-01 21:35:00,0.7748,0.7752,0.7748,0.7751,15
2016-07-01 21:40:00,0.7747,0.7751,0.7746,0.775,15
2016-07-01 21:45:00,0.7746,0.7749,0.7744,0.7748,13
2016-07-01 21:50:00,0.7745,0.7749,0.7744,0.7745,15
2016-07-01 21:55:00,0.7742,0.7747,0.774,0.7744,13
2016-07-01 22:00:00,0.7742,0.7744,0.7738,0.7743,15
2016-07-01 22:05:00,0.7739,0.7745,0.7739,0.7745,11
2016-07-01 22:10:00,0.7741,0.7746,0.7741,0.7746,14
2016-07-01 22:15:00,0.7742,0.7747,0.7742,0.7747,13
2016-07-01 22:20:00,0.7744,0.775,0.7744,0.7749,14
2016-07-01 22:25:00,0.7745,0.775,0.7744,0.775,13
2016-07-01 22:30:00,0.7746,0.7749,0.7744,0.7747,15
2016-07-01 22:35:00,0.7747,0.7751,0.7743,0.7745,12
2016-07-01 22:40:00,0.7742,0.7747,0.774,0.7744,15
2016-07-01 22:45:00,0.774,0.7744,0.774,0.7744,14
2016-07-01 22:50:00,0.7741,0.7745,0.7741,0.7745,13
2016-07-01 22:55:00,0.7741,0.7747,0.7741,0.7745,12
2016-07-01 23:00:00,0.7741,0.7745,0.774,0.7743,12
2016-07-01 23:05:00,0.774,0.7744,0.774,0.7743,15
2016-07-01 23:10:00,0.774,0.7744,0.774,0.7743,15
2016-07-01 23:15:00,0.7741,0.7744,0.7741,0.7744,15
2016-07-01 23:20:00,0.7741,0.7744,0.7741,0.7744,13
2016-07-01 23:25:00,0.7738,0.7745,0.7738,0.7745,14
2016-07-01 23:30:00,0.7743,0.7744,0.7741,0.7744,15
2016-07-01 23:35:00,0.7742,0.7745,0.7742,0.7745,14
2016-07-01 23:40:00,0.7744,0.7744,0.774,0.7742,15
2016-07-01 23:45:00,0.774,0.7741,0.7739,0.7741,13
2016-07-01 23:50:00,0.7747,0.7747,0.7739,0.7741,15
2016-07-01 23:55:00,0.7739,0.7744,0.7738,0.7739,14
2016-07-02 00:00:00,0.7748,0.7748,0.7741,0.7747,5
2016-07-02 00:05:00,0.7748,0.7748,0.7736,0.7736,5
2016-07-02 00:10:00,0.7736,0.7742,0.7736,0.7742,5
2016-07-02 00:15:00,0.7744,0.7749,0.7744,0.7749,5
2016-07-02 00:20:00,0.775,0.7752,0.775,0.7752,5
2016-07-02 00:25:00,0.7752,0.7752,0.7752,0.7752,5
2016-07-02 00:30:00,0.7752,0.7752,0.7747,0.7748,5
2016-07-02 00:35:00,0.7748,0.7749,0.7748,0.7749,5
2016-07-02 00:40:00,0.7749,0.7749,0.7749,0.7749,5
2016-07-02 00:45:00,0.7749,0.7749,0.7749,0.7749,5
2016-07-02 00:50:00,0.7749,0.7749,0.7736,0.7736,5
2016-07-02 00:55:00,0.7736,0.7736,0.7736,0.7736,5
2016-07-02 01:00:00,0.7736,0.7736,0.7736,0.7736,5
2016-07-02 01:05:00,0.7736,0.7737,0.7736,0.7737,5
2016-07-02 01:10:00,0.7737,0.774,0.7737,0.774,5
2016-07-02 01:15:00,0.774,0.7742,0.774,0.7742,5
2016-07-02 01:20:00,0.7742,0.7745,0.7742,0.7745,5
2016-07-02 01:25:00,0.7745,0.7748,0.7745,0.7748,5
2016-07-02 01:30:00,0.7748,0.775,0.7748,0.775,5
2016-07-02 01:35:00,0.775,0.7752,0.775,0.7752,5
2016-07-02 01:40:00,0.7752,0.7752,0.7752,0.7752,5
2016-07-02 01:45:00,0.7752,0.7752,0.7752,0.7752,2
2016-07-03 22:00:00,0.7741,0.7745,0.7733,0.7738,8
2016-07-03 22:05:00,0.7739,0.7746,0.7738,0.7746,7
2016-07-03 22:10:00,0.7745,0.7745,0.7737,0.7737,6
2016-07-03 22:15:00,0.7739,0.7741,0.7736,0.7738,6
2016-07-03 22:20:00,0.7742,0.7743,0.7737,0.7738,6
2016-07-03 22:25:00,0.7735,0.7739,0.7735,0.7739,5
2016-07-03 22:30:00,0.7741,0.7742,0.7734,0.7738,7
2016-07-03 22:35:00,0.7739,0.7743,0.7736,0.7737,8
2016-07-03 22:40:00,0.7736,0.7738,0.7736,0.7738,6
2016-07-03 22:45:00,0.7737,0.7738,0.7736,0.7737,7
2016-07-03 22:50:00,0.7736,0.7738,0.7733,0.7735,6
2016-07-03 22:55:00,0.7737,0.7742,0.7735,0.7739,6
2016-07-03 23:00:00,0.7739,0.7743,0.7736,0.7739,7
2016-07-03 23:05:00,0.7738,0.7743,0.7735,0.7735,7
2016-07-03 23:10:00,0.7736,0.7742,0.7736,0.7742,9
2016-07-03 23:15:00,0.7743,0.7743,0.7736,0.7741,7
2016-07-03 23:20:00,0.7742,0.7743,0.7739,0.7742,7
2016-07-03 23:25:00,0.7743,0.7743,0.7736,0.7739,6
2016-07-03 23:30:00,0.7738,0.7739,0.7736,0.7739,10
2016-07-03 23:35:00,0.774,0.7744,0.7736,0.7736,5
2016-07-03 23:40:00,0.7736,0.7742,0.7736,0.7742,5
2016-07-03 23:45:00,0.7744,0.7744,0.7736,0.774,5
2016-07-03 23:50:00,0.7741,0.7744,0.7736,0.7736,5
2016-07-03 23:55:00,0.7737,0.7742,0.7736,0.7738,7
2016-07-04 00:00:00,0.7736,0.7741,0.7736,0.7736,8
2016-07-04 00:05:00,0.7734,0.7739,0.7734,0.7738,10
2016-07-04 00:10:00,0.7734,0.7738,0.7734,0.7738,8
2016-07-04 00:15:00,0.7737,0.7739,0.7734,0.7739,11
2016-07-04 00:20:00,0.7737,0.7739,0.7735,0.7738,10
2016-07-04 00:25:00,0.7735,0.7738,0.7734,0.7738,11
2016-07-04 00:30:00,0.7736,0.7738,0.7735,0.7737,9
2016-07-04 00:35:00,0.7736,0.7738,0.7736,0.7737,9
2016-07-04 00:40:00,0.7736,0.7739,0.7736,0.7739,6
2016-07-04 00:45:00,0.7736,0.7739,0.7735,0.7739,12
2016-07-04 00:50:00,0.7736,0.7739,0.7736,0.7739,9
2016-07-04 00:55:00,0.7736,0.7739,0.7736,0.7739,12
2016-07-04 01:00:00,0.7738,0.7741,0.7737,0.774,11
2016-07-04 01:05:00,0.7737,0.774,0.7736,0.774,13
2016-07-04 01:10:00,0.7736,0.774,0.7736,0.774,11
2016-07-04 01:15:00,0.7736,0.7739,0.7736,0.7736,11
2016-07-04 01:20:00,0.7735,0.7741,0.7735,0.7741,10
2016-07-04 01:25:00,0.7738,0.7741,0.7737,0.774,11
2016-07-04 01:30:00,0.7737,0.7742,0.7737,0.7742,12
2016-07-04 01:35:00,0.7739,0.7742,0.7738,0.7742,11
2016-07-04 01:40:00,0.7739,0.7743,0.7739,0.774,12
2016-07-04 01:45:00,0.774,0.7744,0.7739,0.7742,12
2016-07-04 01:50:00,0.7739,0.7742,0.7739,0.7742,10
2016-07-04 01:55:00,0.7738,0.7743,0.7738,0.7743,12
2016-07-04 02:00:00,0.774,0.7742,0.7737,0.774,13
2016-07-04 02:05:00,0.7737,0.7742,0.7737,0.7742,12
2016-07-04 02:10:00,0.7739,0.7743,0.7738,0.7743,13
2016-07-04 02:15:00,0.774,0.7745,0.7739,0.7744,14
2016-07-04 02:20:00,0.7741,0.7745,0.7741,0.7745,12
2016-07-04 02:25:00,0.7742,0.7746,0.7742,0.7746,11
2016-07-04 02:30:00,0.7742,0.7746,0.7742,0.7742,12
2016-07-04 02:35:00,0.7742,0.7745,0.7741,0.7742,12
2016-07-04 02:40:00,0.7742,0.7745,0.7742,0.7742,9
2016-07-04 02:45:00,0.7742,0.7745,0.7742,0.7745,10
2016-07-04 02:50:00,0.7742,0.7746,0.7742,0.7745,10
2016-07-04 02:55:00,0.7741,0.7745,0.7739,0.7743,12
2016-07-04 03:00:00,0.7739,0.7744,0.7739,0.7744,13
2016-07-04 03:05:00,0.774,0.7744,0.774,0.7743,13
2016-07-04 03:10:00,0.774,0.7745,0.774,0.7744,15
2016-07-04 03:15:00,0.7741,0.7745,0.7741,0.7741,12
2016-07-04 03:20:00,0.7741,0.7746,0.7741,0.7746,15
2016-07-04 03:25:00,0.7742,0.7746,0.774,0.774,12
2016-07-04 03:30:00,0.774,0.7744,0.774,0.7742,10
2016-07-04 03:35:00,0.7739,0.7743,0.7739,0.7742,13
2016-07-04 03:40:00,0.7739,0.7744,0.7739,0.774,10
2016-07-04 03:45:00,0.774,0.7743,0.7739,0.7742,14
2016-07-04 03:50:00,0.7739,0.7743,0.7739,0.7742,14
2016-07-04 03:55:00,0.7739,0.7743,0.7738,0.7743,14
2016-07-04 04:00:00,0.774,0.7744,0.774,0.7744,15
2016-07-04 04:05:00,0.7741,0.7747,0.7741,0.7746,13
2016-07-04 04:10:00,0.7742,0.7746,0.7742,0.7745,14
2016-07-04 04:15:00,0.7742,0.7746,0.7741,0.7746,14
2016-07-04 04:20:00,0.7743,0.7748,0.7743,0.7748,12
2016-07-04 04:25:00,0.7746,0.7749,0.7744,0.7748,15
2016-07-04 04:30:00,0.7744,0.7749,0.7744,0.7749,14
2016-07-04 04:35:00,0.7746,0.775,0.7745,0.775,13
2016-07-04 04:40:00,0.7746,0.7755,0.7746,0.7754,15
2016-07-04 04:45:00,0.775,0.7756,0.775,0.7756,11
2016-07-04 04:50:00,0.7752,0.7757,0.7752,0.7755,14
2016-07-04 04:55:00,0.7751,0.7755,0.775,0.7754,12
2016-07-04 05:00:00,0.7751,0.7755,0.775,0.7754,14
2016-07-04 05:05:00,0.7751,0.7754,0.7749,0.7754,11
2016-07-04 05:10:00,0.7751,0.7756,0.7751,0.7751,12
2016-07-04 05:15:00,0.7751,0.7758,0.7751,0.7757,12
2016-07-04 05:20:00,0.7754,0.7757,0.7752,0.7756,15
2016-07-04 05:25:00,0.7752,0.7756,0.7752,0.7755,9
2016-07-04 05:30:00,0.7751,0.7756,0.7751,0.7756,15
2016-07-04 05:35:00,0.7752,0.7756,0.7751,0.7755,13
2016-07-04 05:40:00,0.7752,0.7756,0.775,0.7754,13
