datetime,open,high,low,close,volume
2016-07-07 18:05:00,5.0358,5.0377,5.0334,5.0377,21
2016-07-07 18:10:00,5.0375,5.04,5.0356,5.0371,20
2016-07-07 18:15:00,5.0379,5.0394,5.0358,5.0387,19
2016-07-07 18:20:00,5.0385,5.0385,5.0346,5.0358,20
2016-07-07 18:25:00,5.0351,5.0392,5.0339,5.0389,21
2016-07-07 18:30:00,5.0388,5.0391,5.0343,5.0343,18
2016-07-07 18:35:00,5.0355,5.0371,5.0312,5.0329,21
2016-07-07 18:40:00,5.0331,5.0348,5.0313,5.033,21
2016-07-07 18:45:00,5.0328,5.0335,5.0303,5.0319,20
2016-07-07 18:50:00,5.0328,5.035,5.0316,5.035,20
2016-07-07 18:55:00,5.0347,5.0353,5.0325,5.0342,18
2016-07-07 19:00:00,5.0355,5.0383,5.0346,5.037,19
2016-07-07 19:05:00,5.0384,5.0384,5.0345,5.0359,20
2016-07-07 19:10:00,5.0356,5.037,5.0336,5.0354,18
2016-07-07 19:15:00,5.0374,5.0389,5.0358,5.037,20
2016-07-07 19:20:00,5.0384,5.0386,5.0325,5.0341,21
2016-07-07 19:25:00,5.0342,5.0356,5.032,5.0324,19
2016-07-07 19:30:00,5.0335,5.036,5.0319,5.0336,20
2016-07-07 19:35:00,5.0345,5.0358,5.032,5.0356,20
2016-07-07 19:40:00,5.0356,5.0363,5.0338,5.0355,19
2016-07-07 19:45:00,5.0354,5.0361,5.0331,5.0331,20
2016-07-07 19:50:00,5.0341,5.0354,5.0316,5.0328,20
2016-07-07 19:55:00,5.0331,5.0332,5.0305,5.0307,20
2016-07-07 20:00:00,5.032,5.0335,5.0289,5.0296,22
2016-07-07 20:05:00,5.0308,5.0315,5.0281,5.0304,20
2016-07-07 20:10:00,5.0303,5.0323,5.0289,5.0307,21
2016-07-07 20:15:00,5.0307,5.0307,5.0272,5.0287,20
2016-07-07 20:20:00,5.0301,5.0302,5.0281,5.03,19
2016-07-07 20:25:00,5.0301,5.0315,5.0288,5.0312,21
2016-07-07 20:30:00,5.0319,5.0321,5.0292,5.0311,20
2016-07-07 20:35:00,5.0324,5.0335,5.0303,5.0309,20
2016-07-07 20:40:00,5.0325,5.033,5.0305,5.0327,20
2016-07-07 20:45:00,5.0328,5.0328,5.0291,5.0299,20
2016-07-07 20:50:00,5.0311,5.0317,5.0291,5.0295,19
2016-07-07 20:55:00,5.0309,5.0329,5.0294,5.0326,16
2016-07-07 21:00:00,5.0326,5.0328,5.0309,5.0313,20
2016-07-07 21:05:00,5.0326,5.0329,5.0297,5.0306,21
2016-07-07 21:10:00,5.0318,5.0322,5.0297,5.0319,21
2016-07-07 21:15:00,5.0318,5.0322,5.0294,5.0313,18
2016-07-07 21:20:00,5.0309,5.0317,5.0286,5.0296,21
2016-07-07 21:25:00,5.0307,5.0326,5.0292,5.0306,21
2016-07-07 21:30:00,5.0309,5.0311,5.0273,5.0273,20
2016-07-07 21:35:00,5.0282,5.0294,5.0265,5.0266,19
2016-07-07 21:40:00,5.0283,5.0285,5.0263,5.0279,19
2016-07-07 21:45:00,5.0282,5.0293,5.0266,5.0271,20
2016-07-07 21:50:00,5.0285,5.031,5.0272,5.0293,20
2016-07-07 21:55:00,5.0305,5.0319,5.0288,5.0319,20
2016-07-07 22:00:00,5.0316,5.0328,5.0302,5.0313,20
2016-07-07 22:05:00,5.0323,5.0336,5.031,5.0322,17
2016-07-07 22:10:00,5.0336,5.0338,5.0315,5.0336,18
2016-07-07 22:15:00,5.0334,5.0338,5.0315,5.0318,18
2016-07-07 22:20:00,5.0328,5.0339,5.0316,5.0325,20
2016-07-07 22:25:00,5.0334,5.0335,5.0316,5.0335,18
2016-07-07 22:30:00,5.0352,5.0352,5.032,5.033,19
2016-07-07 22:35:00,5.0345,5.0345,5.0324,5.0325,21
2016-07-07 22:40:00,5.0337,5.0346,5.0313,5.0329,18
2016-07-07 22:45:00,5.0329,5.0353,5.0316,5.0317,20
2016-07-07 22:50:00,5.0329,5.034,5.0314,5.0322,21
2016-07-07 22:55:00,5.0332,5.0339,5.0316,5.0339,19
2016-07-07 23:00:00,5.0332,5.0337,5.0318,5.033,18
2016-07-07 23:05:00,5.0342,5.0344,5.0321,5.0334,19
2016-07-07 23:10:00,5.0332,5.0332,5.0307,5.0307,20
2016-07-07 23:15:00,5.0324,5.0329,5.0308,5.0312,17
2016-07-07 23:20:00,5.0324,5.0328,5.0305,5.0305,18
2016-07-07 23:25:00,5.0322,5.0331,5.0311,5.0315,20
2016-07-07 23:30:00,5.0316,5.0317,5.029,5.0309,19
2016-07-07 23:35:00,5.0306,5.031,5.0268,5.0279,20
2016-07-07 23:40:00,5.0279,5.0279,5.0245,5.0253,20
2016-07-07 23:45:00,5.0268,5.0282,5.0253,5.0268,20
2016-07-07 23:50:00,5.0278,5.0294,5.0271,5.0283,23
2016-07-07 23:55:00,5.0285,5.0302,5.0266,5.0269,19
2016-07-08 00:00:00,5.031,5.0312,5.0274,5.0274,19
2016-07-08 00:05:00,5.0288,5.03,5.0275,5.0275,17
2016-07-08 00:10:00,5.03,5.03,5.0256,5.0265,21
2016-07-08 00:15:00,5.0293,5.0293,5.0261,5.0269,20
2016-07-08 00:20:00,5.0294,5.0294,5.0263,5.0286,18
2016-07-08 00:25:00,5.0295,5.0295,5.0262,5.0264,21
2016-07-08 00:30:00,5.0292,5.0293,5.0266,5.0287,16
2016-07-08 00:35:00,5.029,5.0302,5.026,5.0271,19
2016-07-08 00:40:00,5.0295,5.0295,5.0266,5.0287,18
2016-07-08 00:45:00,5.0293,5.0306,5.0264,5.0287,20
2016-07-08 00:50:00,5.0319,5.0319,5.0272,5.0274,21
2016-07-08 00:55:00,5.0301,5.0308,5.0273,5.0287,20
2016-07-08 01:00:00,5.0314,5.0315,5.0291,5.0295,18
2016-07-08 01:05:00,5.0313,5.0315,5.0293,5.0298,17
2016-07-08 01:10:00,5.0321,5.0324,5.0301,5.0314,12
2016-07-08 01:15:00,5.0326,5.0326,5.0312,5.0315,9
2016-07-08 01:20:00,5.0331,5.034,5.0315,5.0315,17
2016-07-08 01:25:00,5.0332,5.034,5.0317,5.0327,17
2016-07-08 01:30:00,5.0344,5.0344,5.0307,5.0311,18
2016-07-08 01:35:00,5.0324,5.0329,5.0304,5.0304,19
2016-07-08 01:40:00,5.0319,5.0336,5.031,5.0336,21
2016-07-08 01:45:00,5.0336,5.0339,5.031,5.0323,19
2016-07-08 01:50:00,5.034,5.0342,5.0309,5.0309,20
2016-07-08 01:55:00,5.0326,5.034,5.0312,5.0333,20
2016-07-08 02:00:00,5.0332,5.0332,5.0303,5.0316,19
2016-07-08 02:05:00,5.033,5.0344,5.0316,5.0344,14
2016-07-08 02:10:00,5.0343,5.0351,5.0331,5.0351,17
2016-07-08 02:15:00,5.0349,5.0363,5.034,5.0344,17
2016-07-08 02:20:00,5.0344,5.0358,5.0337,5.0357,10
2016-07-08 02:25:00,5.0358,5.0358,5.034,5.0358,14
2016-07-08 02:30:00,5.037,5.037,5.0334,5.0341,10
2016-07-08 02:35:00,5.0358,5.0358,5.0336,5.0339,20
2016-07-08 02:40:00,5.0355,5.0372,5.034,5.0369,19
2016-07-08 02:45:00,5.0368,5.0374,5.035,5.0357,20
2016-07-08 02:50:00,5.0378,5.038,5.0355,5.0361,20
2016-07-08 02:55:00,5.0377,5.0387,5.0359,5.0381,19
2016-07-08 03:00:00,5.0389,5.0399,5.0372,5.038,21
2016-07-08 03:05:00,5.0394,5.0397,5.0365,5.0377,20
2016-07-08 03:10:00,5.0379,5.0391,5.0357,5.0388,21
2016-07-08 03:15:00,5.0389,5.0395,5.0371,5.0376,20
2016-07-08 03:20:00,5.039,5.0436,5.0378,5.0415,20
2016-07-08 03:25:00,5.0426,5.0431,5.0406,5.0424,20
2016-07-08 03:30:00,5.0426,5.0431,5.0402,5.0403,19
2016-07-08 03:35:00,5.0415,5.0428,5.0396,5.0425,21
2016-07-08 03:40:00,5.0441,5.0458,5.0422,5.0441,21
2016-07-08 03:45:00,5.0453,5.0454,5.0425,5.0425,18
2016-07-08 03:50:00,5.0438,5.0459,5.0426,5.0448,21
2016-07-08 03:55:00,5.0463,5.0474,5.0435,5.0435,20
2016-07-08 04:00:00,5.0447,5.0452,5.0411,5.0419,20
2016-07-08 04:05:00,5.0432,5.0447,5.0413,5.0413,21
2016-07-08 04:10:00,5.0425,5.0437,5.0409,5.0437,18
2016-07-08 04:15:00,5.0431,5.0463,5.0427,5.046,20
2016-07-08 04:20:00,5.0448,5.0461,5.0421,5.0434,21
2016-07-08 04:25:00,5.0419,5.0438,5.0406,5.0421,19
2016-07-08 04:30:00,5.0417,5.0418,5.0384,5.0401,17
2016-07-08 04:35:00,5.0405,5.0419,5.039,5.0405,20
2016-07-08 04:40:00,5.0405,5.0451,5.0393,5.0451,21
2016-07-08 04:45:00,5.0445,5.0476,5.0432,5.0468,20
2016-07-08 04:50:00,5.0462,5.0483,5.0449,5.0468,21
2016-07-08 04:55:00,5.0465,5.0486,5.0453,5.0484,20
2016-07-08 05:00:00,5.0484,5.0484,5.0445,5.0455,19
2016-07-08 05:05:00,5.0451,5.0457,5.0433,5.0451,18
2016-07-08 05:10:00,5.0457,5.0457,5.0425,5.0439,19
2016-07-08 05:15:00,5.0443,5.0443,5.0417,5.0432,21
2016-07-08 05:20:00,5.0442,5.0442,5.0412,5.0431,20
2016-07-08 05:25:00,5.0434,5.0434,5.0407,5.0421,20
2016-07-08 05:30:00,5.0424,5.0425,5.0399,5.0407,19
2016-07-08 05:35:00,5.0404,5.0407,5.0365,5.0398,20
2016-07-08 05:40:00,5.0404,5.0409,5.0391,5.0409,20
2016-07-08 05:45:00,5.0411,5.0424,5.0394,5.0394,20
2016-07-08 05:50:00,5.0415,5.0415,5.0377,5.039,20
2016-07-08 05:55:00,5.0386,5.0401,5.0373,5.0395,18
2016-07-08 06:00:00,5.0398,5.0401,5.0379,5.0379,20
2016-07-08 06:05:00,5.0403,5.0415,5.0388,5.041,21
2016-07-08 06:10:00,5.0407,5.041,5.0395,5.0406,17
2016-07-08 06:15:00,5.0407,5.0419,5.0398,5.0419,19
2016-07-08 06:20:00,5.0417,5.0429,5.0405,5.0425,20
2016-07-08 06:25:00,5.0432,5.0432,5.0395,5.0408,19
2016-07-08 06:30:00,5.0407,5.0407,5.0371,5.0387,14
2016-07-08 06:35:00,5.039,5.0403,5.0372,5.0402,19
2016-07-08 06:40:00,5.0399,5.0405,5.0369,5.0381,19
2016-07-08 06:45:00,5.0385,5.0385,5.0358,5.0373,20
2016-07-08 06:50:00,5.0376,5.0382,5.0354,5.0379,17
2016-07-08 06:55:00,5.0375,5.0381,5.0357,5.038,20
2016-07-08 07:00:00,5.0369,5.0378,5.0357,5.0361,18
2016-07-08 07:05:00,5.0369,5.0369,5.0334,5.0336,21
2016-07-08 07:10:00,5.0329,5.0335,5.0288,5.0292,21
2016-07-08 07:15:00,5.0294,5.031,5.0252,5.0252,20
2016-07-08 07:20:00,5.0263,5.027,5.0235,5.027,21
2016-07-08 07:25:00,5.0277,5.0326,5.0265,5.0326,19
2016-07-08 07:30:00,5.0324,5.035,5.0318,5.0318,19
2016-07-08 07:35:00,5.0325,5.0326,5.0299,5.0326,21
2016-07-08 07:40:00,5.0329,5.0346,5.031,5.0346,19
2016-07-08 07:45:00,5.0346,5.0348,5.0322,5.0332,20
2016-07-08 07:50:00,5.0337,5.0345,5.0313,5.0325,20
2016-07-08 07:55:00,5.0317,5.0332,5.0303,5.0323,21
2016-07-08 08:00:00,5.0317,5.0329,5.0301,5.0304,20
2016-07-08 08:05:00,5.0313,5.0317,5.029,5.0301,20
2016-07-08 08:10:00,5.0308,5.0318,5.0291,5.0309,21
2016-07-08 08:15:00,5.031,5.0325,5.0296,5.0305,20
2016-07-08 08:20:00,5.0317,5.0319,5.0286,5.03,19
2016-07-08 08:25:00,5.0301,5.0314,5.0288,5.0309,19
2016-07-08 08:30:00,5.0309,5.0319,5.0284,5.0284,20
2016-07-08 08:35:00,5.0297,5.0301,5.0256,5.0273,21
2016-07-08 08:40:00,5.0269,5.0269,5.0242,5.0269,20
2016-07-08 08:45:00,5.0266,5.0266,5.0227,5.024,20
2016-07-08 08:50:00,5.0248,5.0277,5.0236,5.0269,21
2016-07-08 08:55:00,5.0266,5.028,5.0254,5.0275,17
2016-07-08 09:00:00,5.0284,5.0284,5.0244,5.0274,20
2016-07-08 09:05:00,5.0274,5.0294,5.0263,5.0281,21
2016-07-08 09:10:00,5.0286,5.0303,5.0267,5.0303,21
2016-07-08 09:15:00,5.03,5.0309,5.0284,5.03,17
2016-07-08 09:20:00,5.031,5.0315,5.0283,5.0295,20
2016-07-08 09:25:00,5.0304,5.0323,5.0287,5.0296,17
2016-07-08 09:30:00,5.0308,5.0332,5.0295,5.0307,18
2016-07-08 09:35:00,5.0332,5.034,5.031,5.0329,19
2016-07-08 09:40:00,5.0328,5.0332,5.029,5.0305,21
2016-07-08 09:45:00,5.0305,5.0305,5.0279,5.0284,20
2016-07-08 09:50:00,5.0297,5.0299,5.0239,5.026,20
2016-07-08 09:55:00,5.0265,5.0297,5.026,5.0295,21
2016-07-08 10:00:00,5.0296,5.0335,5.0267,5.0335,18
2016-07-08 10:05:00,5.0328,5.0365,5.032,5.0359,20
2016-07-08 10:10:00,5.037,5.0386,5.0356,5.0357,17
2016-07-08 10:15:00,5.0371,5.0388,5.035,5.0388,19
2016-07-08 10:20:00,5.0384,5.0392,5.0355,5.0385,20
2016-07-08 10:25:00,5.0384,5.0384,5.0334,5.0334,20
2016-07-08 10:30:00,5.035,5.035,5.0312,5.0337,21
2016-07-08 10:35:00,5.034,5.0351,5.0329,5.0335,18
2016-07-08 10:40:00,5.0355,5.038,5.0336,5.0361,18
2016-07-08 10:45:00,5.0377,5.0382,5.0349,5.0363,20
2016-07-08 10:50:00,5.0362,5.0384,5.0352,5.0371,20
2016-07-08 10:55:00,5.037,5.0377,5.035,5.035,19
2016-07-08 11:00:00,5.0363,5.0386,5.0348,5.0379,20
2016-07-08 11:05:00,5.0378,5.0386,5.0359,5.037,20
2016-07-08 11:10:00,5.0379,5.0401,5.0364,5.0395,19
2016-07-08 11:15:00,5.0415,5.0415,5.0381,5.0413,19
2016-07-08 11:20:00,5.0409,5.0422,5.0393,5.0409,19
2016-07-08 11:25:00,5.0409,5.0431,5.0398,5.0417,20
2016-07-08 11:30:00,5.0414,5.0415,5.0386,5.0404,21
2016-07-08 11:35:00,5.0398,5.0412,5.038,5.0404,19
2016-07-08 11:40:00,5.0418,5.0418,5.0368,5.0382,19
2016-07-08 11:45:00,5.0378,5.0386,5.0352,5.0381,21
2016-07-08 11:50:00,5.0382,5.0406,5.0368,5.0406,19
2016-07-08 11:55:00,5.0408,5.0417,5.0388,5.0388,18
2016-07-08 12:00:00,5.0399,5.0421,5.0382,5.0382,17
2016-07-08 12:05:00,5.0397,5.0408,5.038,5.0397,21
2016-07-08 12:10:00,5.0401,5.0423,5.0383,5.0383,18
2016-07-08 12:15:00,5.0391,5.0404,5.0377,5.0398,20
2016-07-08 12:20:00,5.0402,5.0415,5.0378,5.0415,19
2016-07-08 12:25:00,5.0415,5.0429,5.0401,5.0417,17
2016-07-08 12:30:00,5.0428,5.0473,5.0417,5.0473,21
2016-07-08 12:35:00,5.0471,5.0479,5.0452,5.0476,20
2016-07-08 12:40:00,5.0476,5.0479,5.0449,5.0479,20
2016-07-08 12:45:00,5.048,5.048,5.044,5.0469,19
2016-07-08 12:50:00,5.047,5.0482,5.0446,5.0482,20
2016-07-08 12:55:00,5.0476,5.0482,5.0458,5.0479,19
2016-07-08 13:00:00,5.0478,5.0485,5.0449,5.0449,19
2016-07-08 13:05:00,5.047,5.0475,5.0454,5.0463,18
2016-07-08 13:10:00,5.0474,5.0494,5.0452,5.0494,19
2016-07-08 13:15:00,5.0487,5.0488,5.0463,5.0481,19
2016-07-08 13:20:00,5.0471,5.0506,5.0463,5.0506,17
2016-07-08 13:25:00,5.0501,5.0521,5.0484,5.052,21
2016-07-08 13:30:00,5.0516,5.0521,5.0492,5.0502,19
2016-07-08 13:35:00,5.0515,5.0524,5.0492,5.0506,21
2016-07-08 13:40:00,5.0502,5.0507,5.0476,5.0483,16
2016-07-08 13:45:00,5.0496,5.0499,5.0464,5.0479,20
2016-07-08 13:50:00,5.0477,5.0496,5.0469,5.0473,19
2016-07-08 13:55:00,5.0478,5.0509,5.0464,5.0509,21
2016-07-08 14:00:00,5.0502,5.0511,5.0483,5.0492,20
2016-07-08 14:05:00,5.0512,5.0524,5.0492,5.0506,20
2016-07-08 14:10:00,5.0521,5.0537,5.0506,5.0537,20
2016-07-08 14:15:00,5.0533,5.0541,5.0513,5.0534,19
2016-07-08 14:20:00,5.0531,5.0543,5.0511,5.0511,18
2016-07-08 14:25:00,5.0533,5.0537,5.0503,5.0537,20
2016-07-08 14:30:00,5.0537,5.055,5.0524,5.0524,20
2016-07-08 14:35:00,5.0541,5.0547,5.0518,5.0534,21
2016-07-08 14:40:00,5.0534,5.0548,5.0523,5.0534,18
2016-07-08 14:45:00,5.0551,5.0562,5.0539,5.0552,17
2016-07-08 14:50:00,5.055,5.0557,5.053,5.0542,20
2016-07-08 14:55:00,5.0555,5.0568,5.0533,5.0553,21
2016-07-08 15:00:00,5.0551,5.057,5.0543,5.0547,21
2016-07-08 15:05:00,5.0558,5.0559,5.0498,5.05,21
2016-07-08 15:10:00,5.0515,5.052,5.0488,5.0509,21
2016-07-08 15:15:00,5.051,5.0548,5.049,5.0532,20
2016-07-08 15:20:00,5.0539,5.054,5.0501,5.0508,20
2016-07-08 15:25:00,5.0526,5.0526,5.0474,5.0496,18
2016-07-08 15:30:00,5.0497,5.067,5.046,5.067,8
2016-07-08 15:35:00,5.0679,5.0694,5.0639,5.0694,17
2016-07-08 15:40:00,5.0709,5.0787,5.0685,5.0787,17
2016-07-08 15:45:00,5.081,5.0841,5.0776,5.083,18
2016-07-08 15:50:00,5.0845,5.0862,5.0802,5.0832,19
2016-07-08 15:55:00,5.0837,5.0848,5.0801,5.0819,20
2016-07-08 16:00:00,5.0847,5.0856,5.0748,5.0779,15
2016-07-08 16:05:00,5.0797,5.0799,5.0728,5.076,19
2016-07-08 16:10:00,5.077,5.0774,5.0716,5.0716,13
2016-07-08 16:15:00,5.0614,5.0685,5.0603,5.0685,12
2016-07-08 16:20:00,5.0685,5.0705,5.0662,5.0683,19
2016-07-08 16:25:00,5.0695,5.072,5.067,5.0711,18
2016-07-08 16:30:00,5.0726,5.0734,5.071,5.0718,17
2016-07-08 16:35:00,5.0724,5.0748,5.07,5.0714,20
2016-07-08 16:40:00,5.0722,5.0743,5.0698,5.0732,20
2016-07-08 16:45:00,5.0734,5.0734,5.0694,5.0721,19
2016-07-08 16:50:00,5.0734,5.0735,5.071,5.0727,20
2016-07-08 16:55:00,5.0731,5.0736,5.071,5.0717,19
2016-07-08 17:00:00,5.0728,5.0787,5.0725,5.0777,20
2016-07-08 17:05:00,5.0793,5.0807,5.0775,5.0785,20
2016-07-08 17:10:00,5.0786,5.0795,5.0777,5.0783,18
2016-07-08 17:15:00,5.079,5.0795,5.0748,5.0748,20
2016-07-08 17:20:00,5.0756,5.0756,5.0703,5.0736,21
2016-07-08 17:25:00,5.0737,5.0763,5.0724,5.0743,20
2016-07-08 17:30:00,5.0757,5.0796,5.0757,5.0767,21
2016-07-08 17:35:00,5.0788,5.0788,5.0764,5.0782,20
2016-07-08 17:40:00,5.0793,5.0826,5.0786,5.0821,20
2016-07-08 17:45:00,5.0834,5.0868,5.0792,5.0855,21
2016-07-08 17:50:00,5.0862,5.0891,5.0862,5.0871,20
2016-07-08 17:55:00,5.0882,5.0928,5.0872,5.0894,20
2016-07-08 18:00:00,5.0902,5.092,5.0891,5.092,21
2016-07-08 18:05:00,5.0924,5.0924,5.0884,5.0899,20
2016-07-08 18:10:00,5.0911,5.095,5.0903,5.0928,21
2016-07-08 18:15:00,5.0935,5.0942,5.09,5.0917,21
2016-07-08 18:20:00,5.0918,5.0918,5.0886,5.0903,19
2016-07-08 18:25:00,5.0917,5.0932,5.0905,5.0915,21
2016-07-08 18:30:00,5.0923,5.0938,5.088,5.0893,19
2016-07-08 18:35:00,5.0894,5.0906,5.0875,5.0884,20
2016-07-08 18:40:00,5.0902,5.0913,5.0881,5.0892,21
2016-07-08 18:45:00,5.0907,5.0929,5.0876,5.092,21
2016-07-08 18:50:00,5.0923,5.0962,5.0922,5.0956,20
2016-07-08 18:55:00,5.0972,5.0972,5.0933,5.0933,18
2016-07-08 19:00:00,5.0946,5.0946,5.091,5.091,21
2016-07-08 19:05:00,5.0923,5.0931,5.0908,5.0909,19
2016-07-08 19:10:00,5.0922,5.0929,5.0904,5.0929,20
2016-07-08 19:15:00,5.0933,5.0935,5.0914,5.0921,19
2016-07-08 19:20:00,5.0935,5.0943,5.0929,5.094,18
2016-07-08 19:25:00,5.0942,5.0942,5.0913,5.0934,21
2016-07-08 19:30:00,5.0936,5.0936,5.0895,5.0915,19
2016-07-08 19:35:00,5.0917,5.0917,5.089,5.089,20
2016-07-08 19:40:00,5.0901,5.0909,5.0885,5.0909,20
2016-07-08 19:45:00,5.0911,5.0923,5.0896,5.0899,20
2016-07-08 19:50:00,5.0913,5.0913,5.0889,5.0899,21
2016-07-08 19:55:00,5.0913,5.0916,5.0881,5.089,19
2016-07-08 20:00:00,5.089,5.09,5.0876,5.0878,19
2016-07-08 20:05:00,5.0889,5.0901,5.0881,5.0891,20
2016-07-08 20:10:00,5.0904,5.0904,5.0883,5.0902,21
2016-07-08 20:15:00,5.0904,5.0904,5.0882,5.0882,19
2016-07-08 20:20:00,5.0896,5.0904,5.0874,5.0879,20
2016-07-08 20:25:00,5.0892,5.0895,5.0876,5.0895,18
2016-07-08 20:30:00,5.0897,5.0905,5.0886,5.0892,20
2016-07-08 20:35:00,5.0905,5.0911,5.0887,5.0897,21
2016-07-08 20:40:00,5.091,5.0927,5.0899,5.0917,21
2016-07-08 20:45:00,5.0918,5.0934,5.0915,5.0918,18
2016-07-08 20:50:00,5.093,5.0931,5.091,5.0913,21
2016-07-08 20:55:00,5.0926,5.0935,5.0912,5.0934,19
2016-07-08 21:00:00,5.0932,5.0934,5.0904,5.0904,18
2016-07-08 21:05:00,5.0917,5.0922,5.09,5.0922,18
2016-07-08 21:10:00,5.0924,5.0943,5.091,5.0931,21
2016-07-08 21:15:00,5.0946,5.0958,5.093,5.0943,20
2016-07-08 21:20:00,5.0956,5.0965,5.0942,5.0954,20
2016-07-08 21:25:00,5.0966,5.0976,5.0947,5.0964,18
2016-07-08 21:30:00,5.0979,5.0984,5.0943,5.0952,20
2016-07-08 21:35:00,5.0965,5.0972,5.0941,5.0958,21
2016-07-08 21:40:00,5.0969,5.0988,5.0962,5.0973,21
2016-07-08 21:45:00,5.0984,5.0984,5.0962,5.0975,20
2016-07-08 21:50:00,5.0989,5.0989,5.096,5.0961,19
2016-07-08 21:55:00,5.0974,5.0974,5.0947,5.0957,19
2016-07-08 22:00:00,5.0972,5.0973,5.094,5.0948,20
2016-07-08 22:05:00,5.096,5.096,5.0935,5.0935,19
2016-07-08 22:10:00,5.0947,5.0953,5.0922,5.0922,19
2016-07-08 22:15:00,5.0936,5.0936,5.0902,5.0904,19
2016-07-08 22:20:00,5.0914,5.0921,5.0901,5.0901,18
2016-07-08 22:25:00,5.0915,5.0915,5.0898,5.09,18
2016-07-08 22:30:00,5.0913,5.0926,5.0902,5.0913,18
2016-07-08 22:35:00,5.0927,5.0927,5.0901,5.0913,20
2016-07-08 22:40:00,5.0918,5.0918,5.0899,5.09,16
2016-07-08 22:45:00,5.0912,5.0912,5.0894,5.0894,20
2016-07-08 22:50:00,5.0908,5.0908,5.0888,5.0895,19
2016-07-08 22:55:00,5.0908,5.0922,5.0897,5.0908,20
2016-07-08 23:00:00,5.0922,5.0922,5.0904,5.0906,21
2016-07-08 23:05:00,5.0919,5.0925,5.0905,5.0912,20
2016-07-08 23:10:00,5.0926,5.0926,5.0905,5.0907,17
2016-07-08 23:15:00,5.0919,5.0929,5.0899,5.0916,20
2016-07-08 23:20:00,5.0926,5.094,5.0917,5.0927,21
2016-07-08 23:25:00,5.094,5.094,5.091,5.0915,18
2016-07-08 23:30:00,5.092,5.0938,5.091,5.0938,21
2016-07-08 23:35:00,5.0931,5.0943,5.091,5.0934,20
2016-07-08 23:40:00,5.0933,5.0956,5.0928,5.0953,19
2016-07-08 23:45:00,5.0934,5.0958,5.0932,5.0958,16
2016-07-08 23:50:00,5.0941,5.0961,5.0874,5.0931,17
2016-07-08 23:55:00,5.0952,5.0956,5.0933,5.0933,11
2016-07-09 00:00:00,5.0951,5.0951,5.0918,5.0918,5
2016-07-09 00:05:00,5.0972,5.0972,5.0972,5.0972,1
2016-07-09 00:10:00,5.0999,5.0999,5.0999,5.0999,1
2016-07-09 00:15:00,5.0999,5.0999,5.0999,5.0999,1
2016-07-09 00:20:00,5.0979,5.0979,5.0979,5.0979,1
2016-07-09 00:25:00,5.1054,5.1054,5.1054,5.1054,1
2016-07-09 00:30:00,5.1054,5.1054,5.1054,5.1054,1
2016-07-09 00:35:00,5.1054,5.1054,5.1054,5.1054,1
2016-07-09 00:40:00,5.1054,5.1054,5.1054,5.1054,1
2016-07-09 00:45:00,5.1054,5.1054,5.1054,5.1054,1
2016-07-09 00:50:00,5.1054,5.1054,5.1054,5.1054,1
2016-07-10 22:00:00,5.0889,5.0901,5.0884,5.0892,8
2016-07-10 22:05:00,5.0969,5.0969,5.0902,5.0914,5
2016-07-10 22:10:00,5.0974,5.0974,5.0909,5.092,7
2016-07-10 22:15:00,5.0948,5.0948,5.0884,5.0909,17
2016-07-10 22:20:00,5.0976,5.0976,5.0918,5.0922,4
2016-07-10 22:25:00,5.0979,5.0979,5.0889,5.091,9
2016-07-10 22:30:00,5.0958,5.0958,5.0894,5.0937,11
2016-07-10 22:35:00,5.0953,5.0953,5.0898,5.0898,7
2016-07-10 22:40:00,5.0953,5.0953,5.0898,5.0922,11
2016-07-10 22:45:00,5.1017,5.1017,5.0895,5.0941,10
2016-07-10 22:50:00,5.0971,5.0971,5.0936,5.0944,7
2016-07-10 22:55:00,5.0942,5.0949,5.0939,5.0949,6
2016-07-10 23:00:00,5.0972,5.0972,5.0932,5.0961,14
2016-07-10 23:05:00,5.0982,5.0982,5.095,5.0957,8
2016-07-10 23:10:00,5.0998,5.0998,5.0948,5.0954,6
2016-07-10 23:15:00,5.0969,5.0969,5.0947,5.0947,3
2016-07-10 23:20:00,5.0976,5.0976,5.0946,5.0955,8
2016-07-10 23:25:00,5.0972,5.0972,5.0938,5.0938,10
2016-07-10 23:30:00,5.0937,5.0941,5.0937,5.0941,4
2016-07-10 23:35:00,5.094,5.0961,5.0938,5.095,12
2016-07-10 23:40:00,5.0957,5.0957,5.0875,5.0875,18
2016-07-10 23:45:00,5.0927,5.0927,5.0873,5.0894,14
2016-07-10 23:50:00,5.0929,5.0929,5.0891,5.0896,6
2016-07-10 23:55:00,5.0937,5.0937,5.0937,5.0937,1
2016-07-11 00:00:00,5.0932,5.0932,5.088,5.089,15
2016-07-11 00:05:00,5.092,5.092,5.0886,5.091,18
2016-07-11 00:10:00,5.095,5.095,5.0896,5.0903,19
2016-07-11 00:15:00,5.0934,5.0934,5.0892,5.0894,19
2016-07-11 00:20:00,5.0909,5.0909,5.0893,5.0894,17
2016-07-11 00:25:00,5.0922,5.0922,5.0886,5.0897,20
2016-07-11 00:30:00,5.0922,5.0922,5.0892,5.0893,21
2016-07-11 00:35:00,5.0917,5.0917,5.0867,5.0877,20
2016-07-11 00:40:00,5.0894,5.0894,5.0873,5.0875,20
2016-07-11 00:45:00,5.0901,5.0901,5.0877,5.0877,21
